rank,player_name_roman,player_name_native,player_tag,twitter,country,country_iso2es,gtr_score,gtr_count,jump_rank,jump_gtr
2838,JaimeRz,,2220JR2G9,https://twitter.com/JaimeRz12,Spain,es,2290,3,-37,0
2839,Nitram,,22J82J22,https://twitter.com/NitramCR,Argentina,ar,2289,4,-37,0
2840,Bestia,,2UP8G82JP,,Poland,pl,2288,4,-37,0
2841,Jorge,,2820R8UVY,https://twitter.com/Jorgecardnz,Spain,es,2288,4,-37,0
2842,Benja11,,C0L8UC2C,https://twitter.com/Benja11CR,Argentina,ar,2288,5,104,163
2843,Clashofme,,GVYLCJV,https://twitter.com/ClashofmeLegend,Germany,de,2288,7,25,79
2844,GJ,,P0UU8JU0,,Japan,jp,2286,3,-39,0
2845,Ashish,,928820VQ,https://twitter.com/KingSomani,India,in,2286,6,-39,0
2846,Kain,カイン,2LYVCJY2,https://twitter.com/orezlluf_26k,Japan,jp,2284,5,-39,0
2847,Hertha Chris,,Y20YQLYV,,Germany,de,2282,3,-39,0
2848,Lucas,,2UCLG8J,https://twitter.com/FZ3ur,France,fr,2282,4,-39,0
2849,Jose Sahir,ساهر غوميزッ,LQ88U8Q0,https://twitter.com/XXxgomezx,Mexico,mx,2282,4,-39,0
2850,MilanoilZeiker,,2YG9GPY0,https://twitter.com/Milan_zeiker,Belgium,be,2280,3,-39,0
2851,Rian,,LG8P0V2U,https://twitter.com/rianlavaop,Brazil,br,2279,4,-39,0
2852,Flamez,,2LRRPG2,https://twitter.com/1FlaMeZzs,Chile,cl,2278,3,-39,0
2853,By Javiii,,PV00VUV,https://twitter.com/ByJaviiicr,Spain,es,2278,5,-39,0
2854,Thanatos,タナトス,9R2YQY292,,Japan,jp,2268,4,-39,0
2855,Dara,,GVJG9P2LJ,https://twitter.com/CashWithDara,Iran,ir,2268,4,-39,0
2856,Officer Ramzies,,JGG2U2V,https://twitter.com/OfficerRamzies,United States,us,2268,8,-39,0
2857,Lucas,,QLGC9QGP2,https://twitter.com/CrLu3as,Germany,de,2266,5,-39,0
2858,Prince Lucky,,8QPPCC99,https://twitter.com/Jer_Walker_,United States,us,2263,3,-39,0
2859,Infamus,,2R0PY0289,https://twitter.com/OswaldoOz_,Mexico,mx,2263,4,-39,0
2860,Keito,,L98LGQ0,,Japan,jp,2262,3,-39,0
2861,DarkTemplar,,LLJPV2G0,https://twitter.com/DarkTemplar_cr,Peru,pe,2262,3,-39,0
2862,NianoKid,,JYUV2UC9,https://twitter.com/NianoKid_AA,Chile,cl,2261,6,-39,0
2863,Xiquitin,,YUGYPPPJ,https://twitter.com/Jordi_Morente,Spain,es,2257,5,-39,0
2864,Triaxis,,2JGG2PYPU,https://twitter.com/VortexxIsGod,Mexico,mx,2255,3,-38,0
2865,Kaol,,220V80C,https://twitter.com/user10021031,Costa Rica,cr,2254,4,-38,0
2866,Rortiz,,298G9YQ02,,Mexico,mx,2252,6,665,613
2867,Redd,,VV9PUQGJ,https://twitter.com/ReddClash,Croatia,hr,2251,3,-39,0
2868,ICE,,8J8JG0G0,https://twitter.com/ICECRKR,South Korea,kr,2251,5,-39,0
2869,Bebecita,,PPCGYPYY0,https://twitter.com/3_bebecita,Peru,pe,2251,6,-39,0
2870,Joker,ジョーカー,9UQPC9Y8L,,Japan,jp,2250,5,-39,0
2871,Alooo,,L8YYCG0,https://twitter.com/UraniumPotato1,India,in,2249,3,-39,0
2872,Nyanyanmaru,にゃんにゃんまる巡査部長,8QVJLR0UL,https://twitter.com/h8MzYGyJ7HVlcJV,Japan,jp,2248,5,-39,0
2873,Max,,Y09YUUVJ,https://twitter.com/MaxLovesSparky,United Kingdom,gb,2244,6,-39,0
2874,DJ-Dano,,P0UJ2RPU,https://twitter.com/Dj_Dano180,Ireland,ie,2243,3,-39,0
2875,Mati,,J90U0PC,https://twitter.com/_CRMati,Finland,fi,2243,4,-39,0
2876,Shoya,,L082LPRJ8,https://twitter.com/SHOYA_CR,Japan,jp,2240,4,-39,0
2877,Lucky,,8R9JJ0PLC,https://twitter.com/blbr_lucky,Japan,jp,2240,7,1,42
2878,Carrlloss,,P98CPPG99,https://twitter.com/IMTCarllosCR,Brazil,br,2239,7,-40,0
2879,Flojo,,Y898CU9R,,Germany,de,2237,6,-40,0
2880,Keoz,,9QRLYCCP,https://twitter.com/Keooz_,Mexico,mx,2236,3,-40,0
2881,Haribo,,2RCPG9U,https://twitter.com/HariboLost,Germany,de,2235,3,-40,0
2882,Nogivan,乃木ヴァン,8Y2L8LPCL,https://twitter.com/nogivan0215,Japan,jp,2234,3,-40,0
2883,Alexis,,VPC9RRQ,https://twitter.com/Alex87317,Germany,de,2230,3,-39,0
2884,Alejandro,,98CRCCJ8,https://twitter.com/ale14ben,Venezuela,ve,2229,4,-39,0
2885,Kirito,,8Y08G2CP9,,Taiwan,tw,2228,4,-38,0
2886,Leo,,9V2V2VP,https://twitter.com/Leonard1180,Mexico,mx,2227,5,-37,0
2887,Shaw,,2UU0PR2J0,https://twitter.com/Shaw_11_,Mexico,mx,2226,4,708,634
2888,Squirtle,Nahuel Mariano,98Q8C9J08,https://twitter.com/NahuelMariano77,Argentina,ar,2224,4,-38,0
2889,Toxical Death,,2QQVLGVG2,,Egypt,eg,2223,4,-37,0
2890,Regime,,G8LPQJQR,,Canada,ca,2223,5,-37,0
2891,PowerLegendGod,,2GLJRVPG,,United States,us,2222,4,-37,0
2892,Oscoar BD,,988YL2JGQ,,Peru,pe,2221,3,-37,0
2893,GameZSaver,,PRY99R8R,https://twitter.com/GameZSaver,India,in,2220,3,-37,0
2894,Anyelo,,82J9UGUVP,https://twitter.com/AnyeloNina,Peru,pe,2219,3,-37,0
2895,Nictschi,,CJ9VGR88,https://twitter.com/Nictschi17,Switzerland,ch,2219,4,652,595
2896,Skaaaarf,,CLGGLU0J,https://twitter.com/Skaaaarf1,Spain,es,2219,5,-38,0
2897,Deva,,2V08CPJJ9,https://twitter.com/_Deva_Cr,Italy,it,2217,4,1367,1017
2898,Vasbera,,L02RL0PC,https://twitter.com/vasbera,Brazil,br,2217,4,-39,0
2899,Ragnar,,2CLUP0JV9,https://twitter.com/RagnarTSK,Mexico,mx,2217,4,-39,0
2900,Tryaz,,92JJQLC9R,https://twitter.com/TryazGaming,Germany,de,2216,3,-39,0
2901,DanielJ,,RPUJRCJL,https://twitter.com/Daniel_Merino20,Mexico,mx,2215,5,-39,0
2902,Ikki,,RL2QYVY8,https://twitter.com/IKKI_CR_,Japan,jp,2214,4,-39,0
2903,Leonardo,,8GYRP9GRY,https://twitter.com/Leonardo9730,Ecuador,ec,2214,5,-39,0
2904,Stephen,,88JRPVJGG,https://twitter.com/Stefan_lit,Macedonia,mk,2212,4,788,683
2905,Burpy,,QL082PPQJ,https://twitter.com/Burpy0103,Peru,pe,2210,3,-40,0
2906,Rami,,P0GYQJ9,https://twitter.com/RAMI12_30_21_03,Sweden,se,2209,3,-40,0
2907,Richard,,LR8C9LJQ,,China,cn,2209,4,-40,0
2908,YT_12,,2G2GJCRC,https://twitter.com/YT_12CR,Spain,es,2208,3,-39,0
2909,GT,,8PJJ8RYLU,https://twitter.com/GT_88_CR,Canada,ca,2208,4,-39,0
2910,BGO,,22VRRCRP,,Japan,jp,2208,4,-39,0
2911,Kennobu,健伸,2JPVGR2J,https://twitter.com/Apple_xz,Japan,jp,2207,3,-39,0
2912,Pepito,,28L8JGPGQ,https://twitter.com/PEPITOCR2,Italy,it,2207,5,-39,0
2913,DrekzeNN,,2YG9QCCQ,https://twitter.com/DrekzeNN,Argentina,ar,2206,3,-39,0
2914,Future,,2808U8R9V,https://twitter.com/Osn_Future,United States,us,2200,4,-39,0
2915,Ansan,あんさん,822L9LL82,https://twitter.com/ansan_cr,Japan,jp,2200,5,-39,0
2916,Dark,,2GGPRGLV8,https://twitter.com/Dark04__,Costa Rica,cr,2198,4,-39,0
2917,Lyric,,9QLCLGGP,https://twitter.com/uluru13448676,Japan,jp,2197,4,-38,0
2918,Josuar,,8GLCG82PC,https://twitter.com/Realgalope,Nicaragua,ni,2197,4,-38,0
2919,Mugiwara,,YYL8VVUC,,Honduras,hn,2197,4,-38,0
2920,Yossi,ヨッシー,898GJP9Y8,https://twitter.com/Yossy_327,Japan,jp,2196,4,-38,0
2921,Ani,アニ,2UJRRUPRC,https://twitter.com/anileon_heart,Japan,jp,2193,3,-38,0
2922,Kay,,2Q80CVYYP,,Japan,jp,2193,4,-38,0
2923,Legend Manuel,,PVU82ULCP,https://twitter.com/legendmanuel4,Brazil,br,2193,4,-38,0
2924,Leo,,RP80RJVQ,https://twitter.com/leoexpl,Italy,it,2190,3,-38,0
2925,Ege Stone,똥령,2CVPYP892,https://twitter.com/egestone99,South Korea,kr,2187,4,-37,0
2926,Lord Luis,,9LL0JUGG,https://twitter.com/Lordluis12_,El Salvador,sv,2183,4,-37,0
2927,HAUL,하울,900Y2C2R,https://twitter.com/HAUL__CR,South Korea,kr,2183,4,-37,0
2928,iPhone,,8L020JLR0,https://twitter.com/T5syX,South Korea,kr,2182,4,-37,0
2929,Philbert,,VYJV2VL,,United States,us,2181,4,-37,0
2930,Rookie,,PRU2GYPJG,https://twitter.com/RookieCRyay,Norway,no,2181,5,-37,0
2931,Mustard,,8RU999Q9G,https://twitter.com/mustard22117629,Japan,jp,2181,5,-37,0
2932,Adan,,8U00GYJP,,Spain,es,2181,6,-37,0
2933,Sumomotti,すももってぃ,PYPC80L,https://twitter.com/sumo_gaming,Japan,jp,2180,3,-37,0
2934,Arsta,,2PCCJ0P0V,https://twitter.com/fakearsta,Greece,gr,2179,4,-37,0
2935,Popogunso,ぽっぽ軍曹,PLCVU8GC8,https://twitter.com/popogunso,Japan,jp,2179,6,-37,0
2936,Sebas Vilchez,,208UCVV8P,https://twitter.com/cod_seba,Costa Rica,cr,2175,7,-37,0
2937,Z3mP41,,UQGJ9VJJ,https://twitter.com/Z3mP41xx3,Mexico,mx,2173,3,-37,0
2938,PsychoAndreas,,QRVCQYQR,,Germany,de,2172,3,-37,0
2939,JH,,QL8J92V2,https://twitter.com/_JH_2k,Lebanon,lb,2172,3,-37,0
2940,Trainer Hector,,2YYQJ0PRC,https://twitter.com/Nicolas2712CR,Chile,cl,2171,4,-37,0
2941,Macchanman,まっちゃんまん,P9PV2VL9,,Japan,jp,2170,3,-37,0
2942,Arcae360,,QC2VPRJRC,,United States,us,2169,3,-37,0
2943,MarcoGF29,,2UR90RC8,https://twitter.com/Marco_GF_29,Peru,pe,2169,4,-37,0
2944,Quiet,靜默無聲,YUV08L9R,,Taiwan,tw,2167,6,-37,0
2945,Arrow,,8UJGGJP,https://twitter.com/cr_arrow,France,fr,2166,5,-37,0
2946,Dark Kings,,8UU2ULU02,,Russia,ru,2165,3,-37,0
2947,Edward,エドワード新扉,LVUR022V,https://twitter.com/ONCE_I_Edward,Japan,jp,2165,3,-37,0
2948,AFIrist,,2JCUC8YP,,Azerbaijan,az,2165,8,-37,0
2949,Nimbus,,9LJLUCQQV,https://twitter.com/NimbusCr,Canada,ca,2163,6,-37,0
2950,Nate,,2J02LGJ9,,United States,us,2162,4,-37,0
2951,Yan,,CPJLQ0QY,https://twitter.com/YanlimaCR,Brazil,br,2159,4,-37,0
2952,Kor4eForYou,,V2GV8LC0,,Bulgaria,bg,2157,5,-37,0
2953,Anuma,あなま,89LGQGR2R,https://twitter.com/AnaMa_CR,Japan,jp,2155,4,-37,0
2954,MisaNavaMexico,,YULCJ2CC,,Mexico,mx,2154,3,-36,0
2955,Bauer,,9YGLVG,https://twitter.com/Bauer_CR,Spain,es,2153,3,-36,0
2956,Jiok,지옥,22Q000UU8,https://twitter.com/jiok_cr,South Korea,kr,2153,5,-36,0
2957,Checkmate,,P9J8VYPL,,Italy,it,2152,5,-36,0
2958,Agus,,2CPGU0G,https://twitter.com/AgusB7_,Argentina,ar,2152,6,-36,0
2959,ZSolti,,898QLJUPG,https://twitter.com/zsozsocr,Hungary,hu,2151,5,-36,0
2960,Romu,,2GJ20UJ2,https://twitter.com/RomuCR,France,fr,2149,4,-5,37
2961,용암광전사,,YQP2L020,,South Korea,kr,2147,3,-37,0
2962,Simba,,LJR0VP,,Hungary,hu,2145,4,1199,889
2963,Vine,,GPC0UCLY,https://twitter.com/jyja5338,South Korea,kr,2145,5,-38,0
2964,Wilson,,98YPGGJJ,,United States,us,2144,4,-38,0
2965,Isaak,,822CYY9J8,https://twitter.com/isaak_saide,Mexico,mx,2142,4,-38,0
2966,Jax,,2LPV0PJPJ,https://twitter.com/Jax_CR,United States,us,2140,4,-38,0
2967,Vortex,,8PY9V0JV0,https://twitter.com/vortexwyd,Canada,ca,2139,3,-38,0
2968,Abdo Mostafa,,2YULRV2CV,https://twitter.com/ABDOMOSTAFACR1,Egypt,eg,2138,4,-38,0
2969,LolsForDays,,8CV9QL9Y,,United States,us,2137,4,262,268
2970,Matteus Lucas,,9GGV9PRR,https://twitter.com/BigJaspTV,Brazil,br,2136,6,-39,0
2971,Ken,,2RRJVC29G,https://twitter.com/ken_CR0709,Japan,jp,2135,5,-39,0
2972,Carol,,8VQGRR0VU,https://twitter.com/evilQueenCR,Ecuador,ec,2134,3,-39,0
2973,Magiho,,GUCV808,https://twitter.com/IMagiho,Italy,it,2133,3,-38,0
2974,Yeray,,VPVR8G2,https://twitter.com/yerabuso,Spain,es,2133,3,-38,0
2975,JaGH,,9YGYJLVPR,https://twitter.com/JaGH_cr,Spain,es,2131,3,-37,0
2976,Takempap,,8GQQYQR9,,Greece,gr,2131,5,-37,0
2977,Quinzy,,CGJUQ02L,,Germany,de,2130,3,-37,0
2978,Alonso,,YYLC0GCPJ,https://twitter.com/Alonso_05m,Argentina,ar,2130,4,-37,0
2979,Champion Of War,,J2YPUYG,https://twitter.com/ChampionTNT,Brazil,br,2130,4,-37,0
2980,Miki Tovar,,8QG92L0CC,https://twitter.com/mikitovar_,Mexico,mx,2130,4,-37,0
2981,Pixorate,,GUPPRCQ,https://twitter.com/Pixorate,Belgium,be,2130,6,-37,0
2982,Alexis Paleta,,VGQR0R29,https://twitter.com/AlexisPaleta_CR,Mexico,mx,2127,5,-37,0
2983,Pbtx,,GL02JQ0U,https://twitter.com/Pbtxxx,Chile,cl,2124,3,-35,0
2984,Abed,,YPVJRV8G,,Lebanon,lb,2124,5,-35,0
2985,Vera,,2RRYJUQGP,https://twitter.com/Jared_gg04,Mexico,mx,2121,4,399,381
2986,Haruki,,8LQPV8YR,https://twitter.com/Haruki_CRL,South Korea,kr,2121,5,-36,0
2987,Nari,,2C9PRYP2L,https://twitter.com/nari_othellonia,Japan,jp,2120,4,-36,0
2988,Siro,しろ,P0QY0U0QL,https://twitter.com/Youtube_Raio,Japan,jp,2117,3,-36,0
2989,Buti,ブチ,RC892CVV,https://twitter.com/butibuti3581,Japan,jp,2117,5,-36,0
2990,Joaquín,,2L0CVUP0L,https://twitter.com/Mega16A,Argentina,ar,2114,5,-36,0
2991,Alexis Olmos,,2JUCRL9YL,https://twitter.com/AlexisOE98,Mexico,mx,2111,6,-35,0
2992,Naldo,,2GQVGY298,https://twitter.com/NaldoJames18,Venezuela,ve,2110,4,-35,0
2993,Leno Magno,,9QYY2GY,https://twitter.com/LenoMagno7,Mexico,mx,2107,4,-35,0
2994,REON,,2GYP8Q9G,,Japan,jp,2107,5,-35,0
2995,Milanello,,LLUC9VQCG,https://twitter.com/Milanello_CR,Italy,it,2106,3,-35,0
2996,Yuyu,ゆゆ,P9C9J0QYV,https://twitter.com/KUMAKITI_yuyu,Japan,jp,2103,5,218,222
2997,AK,,P9LQ28LY,https://twitter.com/alantuntex,United States,us,2102,3,-36,0
2998,Alfa,,2VUCC0YLR,https://twitter.com/AlfaClash,Spain,es,2102,3,-36,0
2999,ASO511,,8L29R29V8,,Saudi Arabia,sa,2102,4,-36,0
3000,Neki Lik,,2LJQPLCR8,https://twitter.com/cr_lik,Bosnia and Herzegovina,ba,2102,4,-36,0
3001,Viicttor,,9JQJVQUP,https://twitter.com/viicttorCR,Spain,es,2100,3,-36,0
3002,Manu12,,8PGGVCJVP,https://twitter.com/maNu12_CR,Argentina,ar,2097,3,-36,0
3003,Escalante,,Q0JRUY0LL,https://twitter.com/escalantegod,Mexico,mx,2097,4,-36,0
3004,Kendama,,2U9VYPJ2C,,Japan,jp,2094,4,-36,0
3005,Arturo,,2Y0PRYQRJ,https://twitter.com/Arturo507_Cr,Panama,pa,2093,3,-36,0
3006,Chumbi,,9GQ8JCUY,https://twitter.com/CHUMBI15,Peru,pe,2093,3,-36,0
3007,Ialshihi,,9QPG0J2JJ,https://twitter.com/ialshihi16,Oman,om,2091,5,-36,0
3008,Blastoff,,LVU8QJ2GV,https://twitter.com/Blastoff999,France,fr,2090,3,-36,0
3009,Butaro,ぶーたろ,20YLL9JRL,https://twitter.com/b_taroCR,Japan,jp,2088,3,-36,0
3010,PRoC,,828RGR902,https://twitter.com/PRoC_CR,China,cn,2087,3,-36,0
3011,Milan,,92RQ8LG,,Hungary,hu,2087,4,-36,0
3012,Warrior,,2Y9RR9U2V,https://twitter.com/WarriorCR3,Brazil,br,2085,3,-36,0
3013,Light Sama,,8LLCCGVJC,,Morocco,ma,2084,7,-36,0
3014,Luca10,,9PJ8LPYP,,Germany,de,2080,4,-36,0
3015,Ryu,りゅう,8Q0898YQJ,https://twitter.com/sota__xbow,Japan,jp,2080,5,-36,0
3016,07Güney,,280PY0JUQ,,Turkey,tr,2080,7,-36,0
3017,Sebas,,2Y0V2JR0C,,Mexico,mx,2079,3,-36,0
3018,Klose18,,9YQYPV0C,https://twitter.com/CrKlose,Egypt,eg,2078,4,-36,0
3019,Masu,ごまれす,80RG9C2J,https://twitter.com/hina__masu,Japan,jp,2077,5,-36,0
3020,Angel,,2LGJ2QJJY,,Panama,pa,2074,3,-36,0
3021,Carrot,,2YLJUR8CP,,United States,us,2073,3,-36,0
3022,Damian,,LQ0R20UQL,,United States,us,2072,4,-36,0
3023,Hiro,,892GRUG0L,https://twitter.com/RADWHIPS1,Japan,jp,2072,6,-36,0
3024,Julian,,GQJCCCCQ,https://twitter.com/JulianToptm,Germany,de,2072,7,-36,0
3025,Luis,,Q9GV0Y8Y,https://twitter.com/Luis_Balloon17,Venezuela,ve,2071,5,-36,0
3026,Kota,,2YULPRGRY,https://twitter.com/kota_Lts_cr,Japan,jp,2069,3,1125,810
3027,Walter,,2J0PPVP0Y,https://twitter.com/Walter_CVR,Argentina,ar,2069,4,-37,0
3028,NoobMaster69,,P998LU00,https://twitter.com/IamNoobMaster,Mexico,mx,2067,4,-36,0
3029,Matis,,929L0JU0,,France,fr,2067,5,-36,0
3030,Johan Darbellez,,2GQ2VCCYC,https://twitter.com/darbellez_johan,Nicaragua,ni,2066,3,-36,0
3031,Phoenix,,2U9QQ22PY,https://twitter.com/DpaulaNaoki,Brazil,br,2066,4,-36,0
3032,SaunaDude,,2Q8L8YQG,https://twitter.com/Saunadude_CR,Finland,fi,2066,4,-36,0
3033,Choyita,,2PP2QVRU2,https://twitter.com/Choyita7,Mexico,mx,2066,5,-36,0
3034,Chris Light,,P8LUV8CL2,https://twitter.com/_ChrisLight,Peru,pe,2065,3,1090,793
3035,Batiperro,,2YLPURRRU,https://twitter.com/batiperroo,Mexico,mx,2065,3,-37,0
3036,Batman,,8P9UCURJ,https://twitter.com/Batman_Cr1,United States,us,2064,3,-37,0
3037,Demon,春风化雨,GLYRGQQ0V,https://twitter.com/Demon92235858N,China,cn,2064,4,-37,0
3038,Edmundo_GZ,,G9L8RY0Y2,https://twitter.com/Edmundocr15,Mexico,mx,2062,7,251,236
3039,Harold,,U0PV0LPG8,https://twitter.com/haroldfelipev26,Argentina,ar,2061,3,-38,0
3040,Toma,トーマ,2URPJVJCL,https://twitter.com/toma_kwgc,Japan,jp,2061,4,-38,0
3041,Mango,,80PYCY0J8,https://twitter.com/mvngoz,United States,us,2060,3,-38,0
3042,Erick.H,,8VCRGY0C,,United States,us,2060,3,-38,0
3043,JoaoGOD,,V2JCG2YR9,https://twitter.com/JvG0D_,Brazil,br,2060,4,-38,0
3044,Ryoko,りょこぼん,2002UU8YY,https://twitter.com/ryoko_logbait,Japan,jp,2059,4,-38,0
3045,GMigu3l,,2PYU0CPQG,,Guatemala,gt,2059,5,-38,0
3046,YoSoyAlvaro,,8998YU8J8,https://twitter.com/yosoyalvarocr,Spain,es,2058,4,429,379
3047,Sergiete,,80G8QLLQ,https://twitter.com/Sergiete17,Spain,es,2058,4,-39,0
3048,Hansolo,,C80JCU,https://twitter.com/Hansolo_CR,Bolivia,bo,2056,3,-39,0
3049,Covarr11,,92U009Q89,https://twitter.com/C9Covarr,Chile,cl,2056,4,-39,0
3050,Florian,,J222Q98GY,https://twitter.com/FlorianCR3,Germany,de,2056,5,-39,0
3051,12345678,,29CGGGQ9V,,South Korea,kr,2055,4,-39,0
3052,Chief Isma,,28YC8C2R,https://twitter.com/Ismariel_1,Puerto Rico,pr,2055,4,-39,0
3053,Tomoya,ともや,2GP208Y0R,https://twitter.com/tomoya82_CR,Japan,jp,2055,6,-39,0
3054,JackElSimple,,2R800VJY,https://twitter.com/JackElSimple,Spain,es,2054,4,-39,0
3055,Octogone,,Y8YRG2UJ,https://twitter.com/NovaIOctogone,France,fr,2053,4,-39,0
3056,Destroyer,,8U88C92YY,https://twitter.com/ByDestroyer09,Mexico,mx,2053,4,-39,0
3057,Wataporon,わたぽろん,8G9C9ULG,https://twitter.com/wataporooon,Japan,jp,2053,6,-39,0
3058,Pitou,,88RV22QP,https://twitter.com/Pitou_CR_,France,fr,2052,4,-39,0
3059,Shodai,ショウダイ,2C0PJR29Y,https://twitter.com/SHODAI_CR,Japan,jp,2051,4,-39,0
3060,Some,,8CQ2VUUQ0,,Japan,jp,2049,3,-39,0
3061,Dead00,,YY0QUG29,https://twitter.com/Deadnub00,United Kingdom,gb,2049,3,-39,0
3062,Gustavo,,808CC0JUR,https://twitter.com/GustavoRoyalee,Brazil,br,2049,3,-39,0
3063,Rodrigo,,208J9Y8J,https://twitter.com/InfRodrigoBo,Bolivia,bo,2049,4,-39,0
3064,Zehir ZembereK,,2C9UYR9YR,,Turkey,tr,2047,3,-39,0
3065,Plix-Tang,,YQ2LP9LV,https://twitter.com/Plix_Tang,France,fr,2045,3,-39,0
3066,Benji,,Y8JPQJL2,https://twitter.com/BenjiCr13,Poland,pl,2045,4,-39,0
3067,Lotr Sniper,,UU2PPRR,https://twitter.com/Lotr_Sniper,Czech Republic,cz,2044,5,-39,0
3068,Dylan,,2LJP2CRP8,https://twitter.com/DylanTc10,Argentina,ar,2043,4,-39,0
3069,Sicario Francis,,20YPUG8PL,https://twitter.com/sicario_francis,Spain,es,2043,4,-39,0
3070,Iván García,,JCLLYLCC,https://twitter.com/IvanGCR10,Mexico,mx,2042,3,-39,0
3071,NERV,,R9082R8J,https://twitter.com/Nerv3M_CR,Japan,jp,2041,4,-39,0
3072,Dilu,,P8UGC0CQ,https://twitter.com/Dilu97796166,Italy,it,2038,3,-39,0
3073,Jeremy,,Q99JVRQP,https://twitter.com/Jeremy1358778,Peru,pe,2036,4,-39,0
3074,Jesusmsc,,2YJ8P2Q2V,https://twitter.com/jesusmsc1,Mexico,mx,2035,4,-39,0
3075,SheyKa,,QCQ98YPG,https://twitter.com/sheyka79,France,fr,2033,4,-39,0
3076,Moge,,28P2GQLY,https://twitter.com/MogeCR,Finland,fi,2030,4,-39,0
3077,Tec Tec,,GU9GYL0CR,https://twitter.com/tectec345,Honduras,hn,2030,6,-39,0
3078,Fadi,,90RCQ0PUG,https://twitter.com/Fadi_CR1,Lebanon,lb,2029,3,-39,0
3079,Ragnar Lodbrok,,2VGLPJY2J,https://twitter.com/JuLiaNCR_1,Colombia,co,2028,4,-39,0
3080,Ricardo Gómez,,2QJRQY2RC,https://twitter.com/ec_lava,Colombia,co,2027,6,-39,0
3081,Thomp,,2YGG0G9GY,https://twitter.com/lgm_ANSHK,Japan,jp,2024,3,-39,0
3082,Andro Crew,,UG2V8CJ2,https://twitter.com/AndrooCR,Costa Rica,cr,2023,7,37,60
3083,Kyle,,8GPUC9V,,Canada,ca,2022,4,-40,0
3084,Khast,,J8VJ992J,,Spain,es,2021,4,-40,0
3085,Abner Legend,,2RV98VG29,,Guatemala,gt,2020,5,-40,0
3086,Tanzim,,L00RCJYG2,https://twitter.com/Tanzim27,Bangladesh,bd,2019,4,-40,0
3087,JoseLuisDBS,,8VC292JQR,,Mexico,mx,2014,3,-40,0
3088,Destru,,L0YG8QL9,https://twitter.com/DestruGoD,Mexico,mx,2013,4,-40,0
3089,Neptune,,PRC0RCG,,Iran,ir,2012,3,-40,0
3090,Navjot,,RLG00JR9,https://twitter.com/Navjot_CR,India,in,2012,5,-40,0
3091,Uribe,,29U9J9U09,https://twitter.com/Uribe996,Mexico,mx,2010,3,-40,0
3092,Entertainment,,8LLV0LUU0,,South Korea,kr,2010,4,-40,0
3093,Daniil,,LC088CLC,https://twitter.com/Obi1o22,Russia,ru,2009,3,-40,0
3094,Zeozya,,2RGJ288VY,https://twitter.com/Zeozya71,Russia,ru,2008,5,-40,0
3095,Milanezos,,8CGPC8C,,Cyprus,cy,2007,3,-40,0
3096,Saku,さくぱんだ,928922QG0,https://twitter.com/Sakusaku116_us,Japan,jp,2007,5,-40,0
3097,Pan,ぱん,2VRV8YLP,https://twitter.com/pinpin1119,Japan,jp,2007,5,-40,0
3098,Markitos,,2YUU00Q,https://twitter.com/MaRKiToSsCR,Spain,es,2006,3,-40,0
3099,Trion,,2RGCR09P2,https://twitter.com/Trion__balloon,Japan,jp,2006,4,-40,0
3100,Miyabi-kun,みやびくん,8PP8CUYQ,,Japan,jp,2006,4,-40,0
3101,Yorunemu,夜しか眠れない,9VVQ2CVL9,https://twitter.com/yorunemu2525,Japan,jp,2005,4,-40,0
3102,Kraken,,9PJL800L,,Russia,ru,2005,4,-40,0
3103,Matt_01,,GQV0P8,https://twitter.com/Matt_01CR,Italy,it,2004,3,-40,0
3104,Frannn,,Q2VU98GJ,https://twitter.com/FrannnCR_,Argentina,ar,2003,3,-40,0
3105,FabianB,,2YCCYJUCL,https://twitter.com/Fabian06467461,Germany,de,2003,3,-40,0
3106,Mad Die,ぞうたん,9V0JYPRV8,https://twitter.com/Zousan_CR,Japan,jp,2001,4,-40,0
3107,Rentorar,,8PPUL9Y8V,,Japan,jp,1999,4,-40,0
3108,The Striko Show,,820PJ8U,https://twitter.com/striko_junior,Israel,il,1998,3,-40,0
3109,Don Fishy,,20G2JJU9,,Italy,it,1998,3,-40,0
3110,Shadow,,8JRGVUUU,https://twitter.com/cezar_shadow,Romania,ro,1998,4,,
3111,Alejandro-10,,88Q2R8QL,https://twitter.com/Aleee_swc,Spain,es,1998,4,-41,0
3112,Pato Stark,,2QCQL29YV,https://twitter.com/patostark1,Slovakia,sk,1997,3,-41,0
3113,Neymar,,8GQVYPQGJ,https://twitter.com/neymar__nanase,Japan,jp,1996,3,-41,0
3114,Killer,,LJPG8U,https://twitter.com/Killer_CR1,Iran,ir,1994,3,-41,0
3115,JovanniGlz,,RRU8Q9LC,https://twitter.com/GonzalzJovanni,Mexico,mx,1994,4,-41,0
3116,By_Alexis17,,Y8JCG22U,https://twitter.com/ByAlexis_Carp,Argentina,ar,1993,4,-41,0
3117,LKW the Legend,,9PGJL9L8C,,Germany,de,1993,4,-41,0
3118,Darkside,,GQUGGQPQ,https://twitter.com/Darkside__CR,Peru,pe,1992,3,-41,0
3119,Galata,,VL0L82RP,,Germany,de,1992,3,-41,0
3120,Star,,CCJULP0C,https://twitter.com/Star_cr_2005,Hong Kong,hk,1992,5,-41,0
3121,Ruichi,,8YYLGUJLG,https://twitter.com/Ruichimaru_CR_,Japan,jp,1991,4,-41,0
