rank,player_name_roman,player_name_native,player_tag,twitter,country,country_iso2es,gtr_score,gtr_count,jump_rank,jump_gtr
2946,MrFan,,J8L2CPL,https://twitter.com/MrFanCR,France,fr,2395,4,-232,0
2947,Ethan Winters,,8CRPJ2RCG,https://twitter.com/EthanWinters42_,Saudi Arabia,sa,2395,6,,
2948,Kevin Rodríguez,,82QLY0G8Y,,Colombia,co,2393,4,,
2949,Wandering,,28G20LUV9,https://twitter.com/Wandering2918,South Korea,kr,2393,6,,
2950,Neru,かもね,2RC282QV9,https://twitter.com/neru1661,Japan,jp,2391,3,-235,0
2951,Ivan,,QCUYYGPL,,Montenegro,me,2391,4,-235,0
2952,Yuto,,CGQ9J2G,https://twitter.com/yuto_cr,Japan,jp,2388,5,-234,0
2953,Rodrigo,,208J9Y8J,https://twitter.com/InfRodrigoBo,Bolivia,bo,2387,5,71,338
2954,Falcon,,2YYL2UQ2V,https://twitter.com/ArdaAyna,Turkey,tr,2385,3,-234,0
2955,Chris,,82JQJU0UL,https://twitter.com/ChrisCr2405,Germany,de,2385,4,,
2956,Dai,だい,LRV898Q,https://twitter.com/DAI_cr41,Japan,jp,2383,4,-234,0
2957,Arath,,8P8VUJ2RR,https://twitter.com/SinNombreCP,Mexico,mx,2383,5,379,593
2958,Klackito,,2PGPG9JL8,https://twitter.com/klackito,Belgium,be,2383,5,-235,0
2959,Arsenik,,2GR2QQ9P,,France,fr,2382,5,358,579
2960,Indes,,RG2LC0Q,https://twitter.com/Indes_Axiegg,United Kingdom,gb,2381,3,-236,0
2961,Mickey Nezumi,ミッキーねずみ,2P8PYJQL9,https://twitter.com/mickey_nezumi19,Japan,jp,2381,4,-236,0
2962,Erratos,,9RCC80JY,https://twitter.com/IvanicSeb,Croatia,hr,2377,3,-234,0
2963,Junki,,8LRV8V2PY,,Japan,jp,2375,4,-234,0
2964,Pijusmagnificus,,8CJLY9L9,,Spain,es,2374,5,-233,0
2965,Kevin,,LCR9U88R,https://twitter.com/KevinT_CR,Mexico,mx,2373,5,-233,0
2966,Mario,,8QQJLJ0GJ,https://twitter.com/MarioVidal15,Peru,pe,2371,5,-233,0
2967,Pautat,,PJQ0V9JUL,,Portugal,pt,2367,7,-233,0
2968,Zweibler,,2QJC08P08,https://twitter.com/Zwiebler_Cr,Germany,de,2364,5,-233,0
2969,Shamil,,89VURJJJ8,,Azerbaijan,az,2363,5,-233,0
2970,Papafransi,,28CVLYGG,https://twitter.com/papafransi,Spain,es,2362,4,-233,0
2971,Sparky,,28CGLQLG2,https://twitter.com/SparkyGod12,Nicaragua,ni,2360,5,-233,0
2972,Juanito,Escanor,Q00RVCP8,https://twitter.com/Escanor_CR,Chile,cl,2360,5,-233,0
2973,Nuke,,L22UGJQV0,,Singapore,sg,2359,5,,
2974,Moray,,2Q0L0R9RR,,Japan,jp,2358,3,-232,0
2975,Anax Maxhtec,,8LYJJ2J9,https://twitter.com/anax_maxhtecCR,Cyprus,cy,2358,4,-232,0
2976,Giu,,CCCPQ00L,,Brazil,br,2358,5,-232,0
2977,Diren,,R088R0P2,https://twitter.com/Diren_CR,United Kingdom,gb,2357,4,-232,0
2978,Reklaw,,2CQYGUGP,https://twitter.com/Reklaw_CR,United Kingdom,gb,2357,5,-232,0
2979,Sier,,QJQ2VQC,https://twitter.com/Siercr,Mexico,mx,2356,3,-232,0
2980,Loay,,2Q8ULCRR,https://twitter.com/LoayCR,Germany,de,2355,4,-232,0
2981,Nyari,にゃり,2Y809YUP2,https://twitter.com/oze_risa_hiyori,Japan,jp,2355,5,-232,0
2982,Breezy,,22V0PLRU,https://twitter.com/RuneCR,Australia,au,2354,5,239,478
2983,Ikka,,9YVLUC8,https://twitter.com/Ikka_Royale,Finland,fi,2349,4,-230,0
2984,Brian,,8J9VGVR9Q,,Mexico,mx,2349,5,-230,0
2985,Assan,あっさん,2J8Q22PRU,https://twitter.com/assan_CR,Japan,jp,2348,4,1383,1207
2986,HiroIsGoD,,20RY9JJRL,https://twitter.com/Hiroisgod,Turkey,tr,2344,4,-230,0
2987,Beppu,ルルーシュ,LPLCY8U08,https://twitter.com/UdRFEf7OWuaMVYr,Japan,jp,2343,5,-229,0
2988,Angelgamer481,,88YU0QU0R,,Mexico,mx,2342,4,549,710
2989,Wilv,,2Y0CUCRL,https://twitter.com/wilv_milv,Netherlands,nl,2342,4,-230,0
2990,Can,,Q9Q9GRPP0,https://twitter.com/CannCR_,Turkey,tr,2341,4,-230,0
2991,Nictschi,,CJ9VGR88,https://twitter.com/Nictschi17,Switzerland,ch,2339,4,556,715
2992,Karan,,P9C02R0Y,https://twitter.com/Karan_FA,Canada,ca,2338,4,-231,0
2993,Gagario,,UR2P9L0Y,https://twitter.com/Gagario4,Germany,de,2338,7,1031,1005
2994,Heizen,,PCGC080G,https://twitter.com/Heizen36,Japan,jp,2336,5,-232,0
2995,Giovanni,,2YGVJ09QP,https://twitter.com/Giovanni107_CR,Mexico,mx,2330,4,-231,0
2996,Mystic,,80LJ2GLL,https://twitter.com/CrMystic,United States,us,2328,4,-231,0
2997,Morteza,,2YJP0PRVJ,https://twitter.com/kingmortezacr,Iran,ir,2327,5,-231,0
2998,Lucifer,,880G2R99V,https://twitter.com/tkaffh,Japan,jp,2324,4,-229,0
2999,Megadroid,,2C8YU9J2C,,Brazil,br,2323,4,-228,0
3000,Carlos Chvz,,CJ8LY92R,https://twitter.com/CarlosChvz09,Mexico,mx,2322,3,-228,0
3001,Ronald,,VQG2208P,https://twitter.com/ronaldcastrotr1,Colombia,co,2322,4,-228,0
3002,AAN21iuu,,2LYU0LYV,,Germany,de,2322,5,-228,0
3003,Tri Minikieli,,JCJPUPG,https://twitter.com/tri_minikieli,Finland,fi,2320,6,-228,0
3004,Siege Light,,899C9J9U8,https://twitter.com/Borlax19,United States,us,2319,4,-228,0
3005,Itsuki,いつき,89UCYQ0C0,https://twitter.com/itsuki66729376,Japan,jp,2319,5,697,797
3006,Silver Bullet,,8ULLQ2JGU,https://twitter.com/silverbulletCR,Japan,jp,2317,5,-228,0
3007,Nocturne,,902P8PVYQ,https://twitter.com/Nocturne_Foxx,France,fr,2316,4,-228,0
3008,Rouber,,RRJVLQ2Q,https://twitter.com/Rouber_,Spain,es,2316,4,-228,0
3009,Oz,ほないこか,9RJ9VCC9,https://twitter.com/ICOCAsamA2,Japan,jp,2316,4,-228,0
3010,F4ze T4r,,GGVLLLJ,https://twitter.com/Xx_F4ZE_T4R,Chile,cl,2315,3,-228,0
3011,Taka,たか,2LYYGQ9JY,,Japan,jp,2314,5,-228,0
3012,Jagariko,じゃがりこ,8RQPCYR80,https://twitter.com/Jagalicp,Japan,jp,2313,4,-228,0
3013,Face Guy,(~•_•~)! : ),VGRCVGCP,,China,cn,2313,4,-228,0
3014,WZX,,8Y8UUVPQP,https://twitter.com/WZX_cr,Singapore,sg,2313,6,-228,0
3015,Rizwan9180,,R0JLUJ8R,,Pakistan,pk,2312,3,-228,0
3016,Rivas,,220Y9URGP,,El Salvador,sv,2312,5,-228,0
3017,Whit3,,8P2YR9,https://twitter.com/whit3_CR,Austria,at,2310,4,,
3018,PK,,UR99PYYR,,Hong Kong,hk,2308,5,-228,0
3019,Alberto Sánchez,,VJ9U9C98,https://twitter.com/_AMS19_,Mexico,mx,2306,5,-228,0
3020,Wheeplaash,,29YQRPCLP,,France,fr,2304,5,-228,0
3021,Edwin,,2G28CVQCC,https://twitter.com/Edwin35927388,Peru,pe,2302,3,-228,0
3022,Al-Iraqi,,20C99CPCP,,Germany,de,2300,4,,
3023,Wasabi,わさじ,8LJ9UVR29,https://twitter.com/wasabi__92,Japan,jp,2300,4,-229,0
3024,CocOp,,9PJYGQV,https://twitter.com/CocOp_CR,Greece,gr,2299,4,-229,0
3025,Jia Rung,,22VCCPLQ,https://twitter.com/HoneyBeef02,Taiwan,tw,2299,5,,
3026,Kazzico,,2L8J8U0,,Finland,fi,2298,5,-230,0
3027,Vinc,,9LG2GYQL,https://twitter.com/vincroyale,Germany,de,2297,4,,
3028,Hi,,9UUPQGQ0V,https://twitter.com/hi_cr_71,United States,us,2297,4,-231,0
3029,PedroF,,GCG982YQL,https://twitter.com/PedroF_CR,Brazil,br,2294,6,637,751
3030,Gr1zy4,,VGGC8Q20,https://twitter.com/Gr1zy2,Greece,gr,2293,3,-232,0
3031,Lucidity,,PGJQU2LRP,https://twitter.com/luczidity,United Kingdom,gb,2291,3,-231,0
3032,JaimeRz,,2220JR2G9,https://twitter.com/JaimeRz12,Spain,es,2290,3,-231,0
3033,Nitram,,22J82J22,https://twitter.com/NitramCR,Argentina,ar,2289,4,-231,0
3034,Bestia,,2UP8G82JP,,Poland,pl,2288,4,-231,0
3035,Jorge,,2820R8UVY,https://twitter.com/Jorgecardnz,Spain,es,2288,4,-231,0
3036,GJ,,P0UU8JU0,,Japan,jp,2286,3,-231,0
3037,Ashish,,928820VQ,https://twitter.com/KingSomani,India,in,2286,6,-231,0
3038,Yossi,ヨッシー,898GJP9Y8,https://twitter.com/Yossy_327,Japan,jp,2285,5,-156,89
3039,Kain,カイン,2LYVCJY2,https://twitter.com/orezlluf_26k,Japan,jp,2284,5,-232,0
3040,Lotr Sniper,,UU2PPRR,https://twitter.com/Lotr_Sniper,Czech Republic,cz,2283,6,-12,239
3041,Hertha Chris,,Y20YQLYV,,Germany,de,2282,3,-233,0
3042,Jose Sahir,ساهر غوميزッ,LQ88U8Q0,https://twitter.com/XXxgomezx,Mexico,mx,2282,4,-232,0
3043,MilanoilZeiker,,2YG9GPY0,https://twitter.com/Milan_zeiker,Belgium,be,2280,3,-232,0
3044,Abalo,,2C2QQUU,https://twitter.com/Abalo_Youtube,France,fr,2279,4,1516,1232
3045,Rian,,LG8P0V2U,https://twitter.com/rianlavaop,Brazil,br,2279,4,-233,0
3046,Flamez,,2LRRPG2,https://twitter.com/1FlaMeZzs,Chile,cl,2278,3,-233,0
3047,By Javiii,,PV00VUV,https://twitter.com/ByJaviiicr,Spain,es,2278,5,-233,0
3048,Dara,,GVJG9P2LJ,https://twitter.com/CashWithDara,Iran,ir,2268,4,-232,0
3049,Officer Ramzies,,JGG2U2V,https://twitter.com/OfficerRamzies,United States,us,2268,8,-232,0
3050,Lucas,,QLGC9QGP2,https://twitter.com/CrLu3as,Germany,de,2266,5,-232,0
3051,Prince Lucky,,8QPPCC99,https://twitter.com/Jer_Walker_,United States,us,2263,3,-232,0
3052,Infamus,,2R0PY0289,https://twitter.com/OswaldoOz_,Mexico,mx,2263,4,-232,0
3053,Keito,,L98LGQ0,,Japan,jp,2262,3,-232,0
3054,DarkTemplar,,LLJPV2G0,https://twitter.com/DarkTemplar_cr,Peru,pe,2262,3,-232,0
3055,NianoKid,,JYUV2UC9,https://twitter.com/NianoKid_AA,Chile,cl,2261,6,-232,0
3056,Xiquitin,,YUGYPPPJ,https://twitter.com/Jordi_Morente,Spain,es,2257,5,-232,0
3057,Kaol,,220V80C,https://twitter.com/user10021031,Costa Rica,cr,2254,4,-230,0
3058,Total Clash,,2R0JL88RP,https://twitter.com/LegenD_GGY,Brazil,br,2253,5,,
3059,Redd,,VV9PUQGJ,https://twitter.com/ReddClash,Croatia,hr,2251,3,-231,0
3060,Joker,ジョーカー,9UQPC9Y8L,,Japan,jp,2250,5,-229,0
3061,Alooo,,L8YYCG0,https://twitter.com/UraniumPotato1,India,in,2249,3,-229,0
3062,Inconnu,,8GR0GYJC,https://twitter.com/cr_inconnu,France,fr,2248,4,472,613
3063,Oscar Ramirez,,GY8LUJRU,https://twitter.com/Oscar_Ramirez66,Mexico,mx,2246,7,814,820
3064,Max,,Y09YUUVJ,https://twitter.com/MaxLovesSparky,United Kingdom,gb,2244,6,-230,0
3065,DJ-Dano,,P0UJ2RPU,https://twitter.com/Dj_Dano180,Ireland,ie,2243,3,-230,0
3066,Mati,,J90U0PC,https://twitter.com/_CRMati,Finland,fi,2243,4,-230,0
3067,Shoya,,L082LPRJ8,https://twitter.com/SHOYA_CR,Japan,jp,2240,4,-230,0
3068,Metalfusion,,R2YJ8QRG,,United States,us,2240,6,,
3069,Keoz,,9QRLYCCP,https://twitter.com/Keooz_,Mexico,mx,2236,3,-229,0
3070,Kay,,2Q80CVYYP,,Japan,jp,2236,5,-186,43
3071,Haribo,,2RCPG9U,https://twitter.com/HariboLost,Germany,de,2235,3,-230,0
3072,Nogivan,乃木ヴァン,8Y2L8LPCL,https://twitter.com/nogivan0215,Japan,jp,2234,3,-230,0
3073,Rezu,金木研,22LYLQU22,https://twitter.com/Rezu01,Hungary,hu,2232,5,398,547
3074,Alexis,,VPC9RRQ,https://twitter.com/Alex87317,Germany,de,2230,3,-230,0
3075,Alejandro,,98CRCCJ8,https://twitter.com/ale14ben,Venezuela,ve,2229,4,-230,0
3076,Shaw,,2UU0PR2J0,https://twitter.com/Shaw_11_,Mexico,mx,2228,4,519,636
3077,Kirito,,8Y08G2CP9,,Taiwan,tw,2228,4,-230,0
3078,Leo,,9V2V2VP,https://twitter.com/Leonard1180,Mexico,mx,2227,5,-229,0
3079,Alphawolf,,8LGY8LRLC,,United States,us,2224,4,,
3080,Squirtle,Nahuel Mariano,98Q8C9J08,https://twitter.com/NahuelMariano77,Argentina,ar,2224,4,-230,0
3081,Toxical Death,,2QQVLGVG2,,Egypt,eg,2223,4,-229,0
3082,Regime,,G8LPQJQR,,Canada,ca,2223,5,-229,0
3083,PowerLegendGod,,2GLJRVPG,,United States,us,2222,4,-229,0
3084,Oscoar BD,,988YL2JGQ,,Peru,pe,2221,3,-229,0
3085,GameZSaver,,PRY99R8R,https://twitter.com/GameZSaver,India,in,2220,3,-229,0
3086,Anyelo,,82J9UGUVP,https://twitter.com/AnyeloNina,Peru,pe,2219,3,-229,0
3087,Yohei,よーへい,P8RRJV00Y,,Japan,jp,2219,5,708,747
3088,Roberts,,LGRVP8CGY,,Mexico,mx,2219,5,703,745
3089,Skaaaarf,,CLGGLU0J,https://twitter.com/Skaaaarf1,Spain,es,2219,5,-231,0
3090,Vasbera,,L02RL0PC,https://twitter.com/vasbera,Brazil,br,2217,4,-231,0
3091,Ragnar,,2CLUP0JV9,https://twitter.com/RagnarTSK,Mexico,mx,2217,4,-231,0
3092,Nei,ねい,8RJJL8UY9,https://twitter.com/Neeeeeei06,Japan,jp,2216,7,1198,1026
3093,Ikki,,RL2QYVY8,https://twitter.com/IKKI_CR_,Japan,jp,2214,4,-230,0
3094,Leonardo,,8GYRP9GRY,https://twitter.com/Leonardo9730,Ecuador,ec,2214,5,-230,0
3095,Burpy,,QL082PPQJ,https://twitter.com/Burpy0103,Peru,pe,2210,3,-230,0
3096,Rami,,P0GYQJ9,https://twitter.com/RAMI12_30_21_03,Sweden,se,2209,3,-230,0
3097,Richard,,LR8C9LJQ,,China,cn,2209,4,-230,0
3098,YT_12,,2G2GJCRC,https://twitter.com/YT_12CR,Spain,es,2208,3,-229,0
3099,Avengers,,88JCJYGJ8,https://twitter.com/AvengersCR07,South Korea,kr,2208,4,1178,1013
3100,BGO,,22VRRCRP,,Japan,jp,2208,4,-229,0
3101,Kennobu,健伸,2JPVGR2J,https://twitter.com/Apple_xz,Japan,jp,2207,3,-229,0
3102,Pepito,,28L8JGPGQ,https://twitter.com/PEPITOCR2,Italy,it,2207,5,-229,0
3103,DrekzeNN,,2YG9QCCQ,https://twitter.com/DrekzeNN,Argentina,ar,2206,3,-229,0
3104,King J,,2L00RRQU8,,France,fr,2205,4,,
3105,Tanzim,,L00RCJYG2,https://twitter.com/Tanzim27,Bangladesh,bd,2203,5,-59,184
3106,Power,,2YJQJ0U9C,,Bahrain,bh,2201,5,,
3107,Ansan,あんさん,822L9LL82,https://twitter.com/ansan_cr,Japan,jp,2200,5,-231,0
3108,SaúlXGamer,,8QR9RGC20,https://twitter.com/SaulXG16,Mexico,mx,2198,4,955,889
3109,Dark,,2GGPRGLV8,https://twitter.com/Dark04__,Costa Rica,cr,2198,4,-232,0
3110,Josuar,,8GLCG82PC,https://twitter.com/Realgalope,Nicaragua,ni,2197,4,-230,0
3111,Mugiwara,,YYL8VVUC,,Honduras,hn,2197,4,-230,0
3112,Legend Manuel,,PVU82ULCP,https://twitter.com/legendmanuel4,Brazil,br,2193,4,-227,0
3113,Citrus,Паша,2GRY9U9YY,https://twitter.com/TokyoGhoul_CR,Kazakhstan,kz,2191,4,72,283
3114,Leo,,RP80RJVQ,https://twitter.com/leoexpl,Italy,it,2190,3,-228,0
3115,HAUL,하울,900Y2C2R,https://twitter.com/HAUL__CR,South Korea,kr,2183,4,-225,0
3116,Sudonete,,9CGLU8R9J,https://twitter.com/Sudonete_cr,Spain,es,2182,4,,
3117,iPhone,,8L020JLR0,https://twitter.com/T5syX,South Korea,kr,2182,4,-226,0
3118,Mustard,,8RU999Q9G,https://twitter.com/mustard22117629,Japan,jp,2181,5,-224,0
3119,Star,,CCJULP0C,https://twitter.com/Star_cr_2005,Hong Kong,hk,2181,6,-40,189
3120,Adan,,8U00GYJP,,Spain,es,2181,6,-225,0
3121,Sumomotti,すももってぃ,PYPC80L,https://twitter.com/sumo_gaming,Japan,jp,2180,3,-225,0
3122,LelOP,,QQLVULY,https://twitter.com/LelopCr,Germany,de,2180,5,440,567
3123,Shotebareru,初手バレル,VGCC9LCP,https://twitter.com/shotebareru,Japan,jp,2179,4,,
3124,Taquito Nuclear,,L020GYU0,,Nicaragua,ni,2179,4,767,763
3125,Popogunso,ぽっぽ軍曹,PLCVU8GC8,https://twitter.com/popogunso,Japan,jp,2179,6,-227,0
3126,Prin,ミリ残りプリン,PYRG0VQC0,https://twitter.com/logbaiter_prin,Japan,jp,2178,5,,
3127,Sebas Vilchez,,208UCVV8P,https://twitter.com/cod_seba,Costa Rica,cr,2175,7,-228,0
3128,Z3mP41,,UQGJ9VJJ,https://twitter.com/Z3mP41xx3,Mexico,mx,2173,3,-228,0
3129,Fertigmacher,,CJ0URR0C,,Germany,de,2173,4,272,440
3130,PsychoAndreas,,QRVCQYQR,,Germany,de,2172,3,-229,0
3131,JH,,QL8J92V2,https://twitter.com/_JH_2k,Lebanon,lb,2172,3,-229,0
3132,Trainer Hector,,2YYQJ0PRC,https://twitter.com/Nicolas2712CR,Chile,cl,2171,4,-229,0
3133,Macchanman,まっちゃんまん,P9PV2VL9,,Japan,jp,2170,3,-229,0
3134,Arcae360,,QC2VPRJRC,,United States,us,2169,3,-229,0
3135,DestroyerSP1,,P20GGVCQV,https://twitter.com/Aimarr_dt,Spain,es,2169,4,867,822
3136,Quiet,靜默無聲,YUV08L9R,,Taiwan,tw,2167,6,-229,0
3137,Arrow,,8UJGGJP,https://twitter.com/cr_arrow,France,fr,2166,5,-229,0
3138,Edward,エドワード新扉,LVUR022V,https://twitter.com/ONCE_I_Edward,Japan,jp,2165,3,-228,0
3139,Naldo,,2GQVGY298,https://twitter.com/NaldoJames18,Venezuela,ve,2163,4,-182,53
3140,Nate,,2J02LGJ9,,United States,us,2162,4,-227,0
3141,Kor4eForYou,,V2GV8LC0,,Bulgaria,bg,2157,5,-226,0
3142,Dorian,,8UQRGR82G,https://twitter.com/DorianCr4,France,fr,2156,5,1257,1029
3143,Romu,,2GJ20UJ2,https://twitter.com/RomuCR,France,fr,2155,4,-188,43
3144,Anuma,あなま,89LGQGR2R,https://twitter.com/AnaMa_CR,Japan,jp,2155,4,-228,0
3145,MisaNavaMexico,,YULCJ2CC,,Mexico,mx,2154,3,-227,0
3146,Persa,,L9VRLJGR,https://twitter.com/PersaCR,Mexico,mx,2154,5,102,300
3147,Bauer,,9YGLVG,https://twitter.com/Bauer_CR,Spain,es,2153,3,-228,0
3148,Checkmate,,P9J8VYPL,,Italy,it,2152,5,-227,0
3149,Agus,,2CPGU0G,https://twitter.com/AgusB7_,Argentina,ar,2152,6,-227,0
3150,ZSolti,,898QLJUPG,https://twitter.com/zsozsocr,Hungary,hu,2151,5,-227,0
3151,MasterWalcK3r28,,22U080UL0,,Mexico,mx,2150,3,,
3152,Hellyy,,QL2VVUQ,https://twitter.com/HellyyC,Germany,de,2150,4,1380,1090
3153,Magiho,,GUCV808,https://twitter.com/IMagiho,Italy,it,2149,4,-218,16
3154,용암광전사,,YQP2L020,,South Korea,kr,2147,3,-230,0
3155,Odin,,GGQCGJUVU,https://twitter.com/Gasparini181,Paraguay,py,2145,5,278,434
3156,Vine,,GPC0UCLY,https://twitter.com/jyja5338,South Korea,kr,2145,5,-231,0
3157,Isaak,,822CYY9J8,https://twitter.com/isaak_saide,Mexico,mx,2142,4,-230,0
3158,Jax,,2LPV0PJPJ,https://twitter.com/Jax_CR,United States,us,2140,4,-230,0
3159,Vortex,,8PY9V0JV0,https://twitter.com/vortexwyd,Canada,ca,2139,3,-230,0
3160,Honeybutter,허니버터꿀잼,GLPLRL8,https://twitter.com/honeybu91827895,South Korea,kr,2137,4,361,494
3161,LolsForDays,,8CV9QL9Y,,United States,us,2137,4,70,268
3162,Matteus Lucas,,9GGV9PRR,https://twitter.com/BigJaspTV,Brazil,br,2136,6,-231,0
3163,Georgelaz,,L02UCQ99,,Greece,gr,2135,3,1,209
3164,Abdu,,J882LLQ,,Italy,it,2135,5,585,642
3165,Ken,,2RRJVC29G,https://twitter.com/ken_CR0709,Japan,jp,2135,5,-233,0
3166,Carol,,8VQGRR0VU,https://twitter.com/evilQueenCR,Ecuador,ec,2134,3,-233,0
3167,Gabriel Alves,,8L2CLQY0U,https://twitter.com/gl7_cr,Brazil,br,2134,6,484,581
3168,Yeray,,VPVR8G2,https://twitter.com/yerabuso,Spain,es,2133,3,-232,0
3169,Milanello,,LLUC9VQCG,https://twitter.com/Milanello_CR,Italy,it,2133,4,-209,27
3170,JaGH,,9YGYJLVPR,https://twitter.com/JaGH_cr,Spain,es,2131,3,-232,0
3171,Takempap,,8GQQYQR9,,Greece,gr,2131,5,-232,0
3172,Quinzy,,CGJUQ02L,,Germany,de,2130,3,-232,0
3173,Alonso,,YYLC0GCPJ,https://twitter.com/Alonso_05m,Argentina,ar,2130,4,-232,0
3174,Champion Of War,,J2YPUYG,https://twitter.com/ChampionTNT,Brazil,br,2130,4,-232,0
3175,Miki Tovar,,8QG92L0CC,https://twitter.com/mikitovar_,Mexico,mx,2130,4,-232,0
3176,Pixorate,,GUPPRCQ,https://twitter.com/Pixorate,Belgium,be,2130,6,-232,0
3177,Alexis Paleta,,VGQR0R29,https://twitter.com/AlexisPaleta_CR,Mexico,mx,2127,5,-232,0
3178,Pbtx,,GL02JQ0U,https://twitter.com/Pbtxxx,Chile,cl,2124,3,-230,0
3179,Marcus R10,,99GVJ8,https://twitter.com/R10Marcus,France,fr,2124,4,,
3180,Abed,,YPVJRV8G,,Lebanon,lb,2124,5,-231,0
3181,Haruki,,8LQPV8YR,https://twitter.com/Haruki_CRL,South Korea,kr,2121,5,-231,0
3182,Siro,しろ,P0QY0U0QL,https://twitter.com/Youtube_Raio,Japan,jp,2117,3,-230,0
3183,Buti,ブチ,RC892CVV,https://twitter.com/butibuti3581,Japan,jp,2117,5,-230,0
3184,Krijgsie,,2LL2CLURG,,Netherlands,nl,2116,5,311,450
3185,Joaquín,,2L0CVUP0L,https://twitter.com/Mega16A,Argentina,ar,2114,5,-231,0
3186,Alexis Olmos,,2JUCRL9YL,https://twitter.com/AlexisOE98,Mexico,mx,2111,6,-230,0
3187,Megalodon,,CLVCUJPYY,https://twitter.com/megalodongame77,Iran,ir,2110,3,,
3188,Muja,,2PGYCQQUY,https://twitter.com/mujaffawhalla,Norway,no,2110,4,753,725
3189,Fabulas,,2PUJCC2R,,Brazil,br,2108,3,1006,867
3190,Leno Magno,,9QYY2GY,https://twitter.com/LenoMagno7,Mexico,mx,2107,4,-232,0
3191,REON,,2GYP8Q9G,,Japan,jp,2107,5,-232,0
3192,Yuyu,ゆゆ,P9C9J0QYV,https://twitter.com/KUMAKITI_yuyu,Japan,jp,2103,5,22,222
3193,AK,,P9LQ28LY,https://twitter.com/alantuntex,United States,us,2102,3,-232,0
3194,Alfa,,2VUCC0YLR,https://twitter.com/AlfaClash,Spain,es,2102,3,-232,0
3195,ASO511,,8L29R29V8,,Saudi Arabia,sa,2102,4,-232,0
3196,Neki Lik,,2LJQPLCR8,https://twitter.com/cr_lik,Bosnia and Herzegovina,ba,2102,4,-232,0
3197,Nova,,989Y228JC,https://twitter.com/VLR_Nova,United States,us,2102,5,,
3198,Viicttor,,9JQJVQUP,https://twitter.com/viicttorCR,Spain,es,2100,3,-233,0
3199,Manu12,,8PGGVCJVP,https://twitter.com/maNu12_CR,Argentina,ar,2097,3,-233,0
3200,Escalante,,Q0JRUY0LL,https://twitter.com/escalantegod,Mexico,mx,2097,4,-233,0
3201,Kohei,こうへい,8JLLRY8V8,https://twitter.com/Kohei05250427,Japan,jp,2095,4,364,484
3202,Kendama,,2U9VYPJ2C,,Japan,jp,2094,4,-234,0
3203,Arturo,,2Y0PRYQRJ,https://twitter.com/Arturo507_Cr,Panama,pa,2093,3,-234,0
3204,Chumbi,,9GQ8JCUY,https://twitter.com/CHUMBI15,Peru,pe,2093,3,-234,0
3205,Ialshihi,,9QPG0J2JJ,https://twitter.com/ialshihi16,Oman,om,2091,5,-234,0
3206,Blastoff,,LVU8QJ2GV,https://twitter.com/Blastoff999,France,fr,2090,3,-234,0
3207,Butaro,ぶーたろ,20YLL9JRL,https://twitter.com/b_taroCR,Japan,jp,2088,3,-234,0
3208,Superkey Aikoka,スパーキー愛好家,P89UC2ULR,https://twitter.com/kyosukesukera,Japan,jp,2088,4,,
3209,PRoC,,828RGR902,https://twitter.com/PRoC_CR,China,cn,2087,3,-235,0
3210,Milan,,92RQ8LG,,Hungary,hu,2087,4,-235,0
3211,Donut,,VVLGQU,,Italy,it,2086,4,96,273
3212,Warrior,,2Y9RR9U2V,https://twitter.com/WarriorCR3,Brazil,br,2085,3,-236,0
3213,Light Sama,,8LLCCGVJC,,Morocco,ma,2084,7,-236,0
3214,Lewis,,2RRLVUGR8,https://twitter.com/GtxyLewis,Peru,pe,2081,3,993,844
3215,Luca10,,9PJ8LPYP,,Germany,de,2080,4,-237,0
3216,Ryu,りゅう,8Q0898YQJ,https://twitter.com/sota__xbow,Japan,jp,2080,5,-237,0
3217,Klose18,,9YQYPV0C,https://twitter.com/CrKlose,Egypt,eg,2078,4,-235,0
3218,Masu,ごまれす,80RG9C2J,https://twitter.com/hina__masu,Japan,jp,2077,5,-235,0
3219,Angel,,2LGJ2QJJY,,Panama,pa,2074,3,-235,0
3220,Adrian,,82YGQQLLV,,Brazil,br,2073,3,,
3221,Carrot,,2YLJUR8CP,,United States,us,2073,3,-236,0
3222,DiegoEC,,LUGPC8G2,https://twitter.com/DiegoEC_CR,Peru,pe,2072,4,,
3223,Damian,,LQ0R20UQL,,United States,us,2072,4,-237,0
3224,Hiro,,892GRUG0L,https://twitter.com/RADWHIPS1,Japan,jp,2072,6,-237,0
3225,Julian,,GQJCCCCQ,https://twitter.com/JulianToptm,Germany,de,2072,7,-237,0
3226,Kota,,2YULPRGRY,https://twitter.com/kota_Lts_cr,Japan,jp,2069,3,925,810
3227,Walter,,2J0PPVP0Y,https://twitter.com/Walter_CVR,Argentina,ar,2069,4,-237,0
3228,Salazar93,,2U2P9LJ9R,https://twitter.com/Salazar93YT,Mexico,mx,2067,4,,
3229,NoobMaster69,,P998LU00,https://twitter.com/IamNoobMaster,Mexico,mx,2067,4,-237,0
3230,Sapo,,28LVUPPCQ,https://twitter.com/zSapoPvP,Brazil,br,2067,5,,
3231,Matis,,929L0JU0,,France,fr,2067,5,-238,0
3232,Johan Darbellez,,2GQ2VCCYC,https://twitter.com/darbellez_johan,Nicaragua,ni,2066,3,-238,0
3233,Phoenix,,2U9QQ22PY,https://twitter.com/DpaulaNaoki,Brazil,br,2066,4,-238,0
