rank,player_name_roman,player_name_native,player_tag,twitter,country,country_iso2es,gtr_score,gtr_count,jump_rank,jump_gtr
2531,Rosner,,98G0LCR0R,https://twitter.com/RosnerR7,Venezuela,ve,2501,4,667.0,711.0
2532,Mohammad Mahdi,,9VPRYUUUC,https://twitter.com/Shakh_Error,Iran,ir,2501,5,-28.0,0.0
2533,LostInTheStorm,,9L0RUPVV,,Germany,de,2500,4,-28.0,0.0
2534,Isaporon,,808CY2YR,https://twitter.com/isaporonCRb,Japan,jp,2499,4,-28.0,0.0
2535,Dangerous,,9PG2QPRY,https://twitter.com/zzluxiano,Argentina,ar,2499,5,-28.0,0.0
2536,Jayden,,8LULYQ82Q,https://twitter.com/Jay_CR_,United States,us,2497,4,-28.0,0.0
2537,Azzox,,2VUVYU90,https://twitter.com/4_3_2_1_2_3_4,France,fr,2497,5,-28.0,0.0
2538,Ibar,,CCUV0GYV2,https://twitter.com/Ibar_GR,France,fr,2495,4,-28.0,0.0
2539,Otimaru,おてぃまる,LRCQJ9P2,https://twitter.com/34_HAGEmaru,Japan,jp,2495,7,-28.0,0.0
2540,RY,,9899VQCP,https://twitter.com/Rytrksm1,Japan,jp,2492,3,-28.0,0.0
2541,Rigo12,,YJQ9G9VQ,https://twitter.com/rigoberto_12v,El Salvador,sv,2492,4,-28.0,0.0
2542,Master Roze,,89J8ULJU8,https://twitter.com/Rze34276947,Japan,jp,2492,6,-28.0,0.0
2543,Storm,,L0Q8G8JG,,France,fr,2492,8,395.0,489.0
2544,Mont,,28GCQJCLU,,South Korea,kr,2489,4,-29.0,0.0
2545,Brandank,,R0L9JGVV,https://twitter.com/brandank_cr,United States,us,2488,4,-29.0,0.0
2546,Knight,,2CJQ2CG9,https://twitter.com/knight_CR1,United States,us,2488,4,-29.0,0.0
2547,LoveHate,애증,G82UQ9UP,https://twitter.com/lovehate_04,South Korea,kr,2487,3,-29.0,0.0
2548,Chahh,,9P8GJLC9Q,https://twitter.com/Maavouss,France,fr,2486,5,-29.0,0.0
2549,Whisper,,PC88PGQ2,https://twitter.com/Whisspeer_,Chile,cl,2479,6,-29.0,0.0
2550,Napo,なぽぅ,9P89JCGPY,https://twitter.com/nappooooooooo,Japan,jp,2478,5,-29.0,0.0
2551,Chaps,,YY88V2QQ,,Mexico,mx,2476,4,-29.0,0.0
2552,SpicyNachos,,RUJU9VV,https://twitter.com/SpicyNachosCR,United States,us,2476,4,-29.0,0.0
2553,CristhianJr,,2G0Y2RCL,https://twitter.com/CristhianJR16,Panama,pa,2476,5,-29.0,0.0
2554,Beamer Boy,,YLPVQY9R0,https://twitter.com/helljaigg,Chile,cl,2474,5,-29.0,0.0
2555,Leorio,,Q8Y89RJ0,https://twitter.com/LeorioCr,Mexico,mx,2472,7,-29.0,0.0
2556,Gabry,,YULV00G9,https://twitter.com/gab3ry,Italy,it,2472,8,-29.0,0.0
2557,Kou,,28YYRJY2,https://twitter.com/Kou_CR1239,Japan,jp,2470,5,-29.0,0.0
2558,Antonio Jimenez,,QGVLYLL,https://twitter.com/Jime_Antonio18,Guatemala,gt,2470,5,-29.0,0.0
2559,Javier,,22Q8Q2J9U,https://twitter.com/Javiromero8,El Salvador,sv,2469,7,-29.0,0.0
2560,Equilñgo,,PVC9R8900,https://twitter.com/EquilngoCR,Spain,es,2468,5,-29.0,0.0
2561,Pavle,,PGL9JRGUC,https://twitter.com/PavleLava,Serbia,rs,2467,4,-29.0,0.0
2562,Testere,,9LP0LCJ9Y,https://twitter.com/TESTERECR,Turkey,tr,2467,4,-29.0,0.0
2563,Ramen,,RCU0UY2,https://twitter.com/ramen_cr,United States,us,2465,4,542.0,608.0
2564,Daniel 1 97,,2V82VP88,https://twitter.com/1daniel197,Mexico,mx,2464,3,-29.0,0.0
2565,Mehran,,8JQRRUJUG,,Iran,ir,2463,3,-29.0,0.0
2566,Pozitiv4ik,,29J0UCRGG,https://twitter.com/alex_cr_wkf,Ukraine,ua,2462,4,-29.0,0.0
2567,Arian,,8PRU0LCRC,,Iran,ir,2462,5,-29.0,0.0
2568,Nemesis,,PURRQ80R,,Ireland,ie,2460,3,-29.0,0.0
2569,Kouta,こうた,C8220LJG,https://twitter.com/koutaCR,Japan,jp,2460,4,-29.0,0.0
2570,Nexus,,P8RJ2U98V,https://twitter.com/N3xusCR,Germany,de,2458,3,-29.0,0.0
2571,Yisuszgz,,828URUC0,https://twitter.com/yisuszgz,Spain,es,2456,6,-28.0,0.0
2572,Pablo,,209889U2R,https://twitter.com/JPabloB_,Mexico,mx,2455,3,-28.0,0.0
2573,Thiago,,VQ80882G,https://twitter.com/Thiago_Cr14,Spain,es,2453,6,-28.0,0.0
2574,Gaku,,29UCC9RP0,,Japan,jp,2453,6,-28.0,0.0
2575,Airu,アイルー,UGV90VRR,https://twitter.com/airu_cats,Japan,jp,2451,3,-28.0,0.0
2576,Sasuke,,2JP9JGJQ8,https://twitter.com/Sasuke_Cr_,Ecuador,ec,2450,6,-28.0,0.0
2577,Lord,,YPYLL8QGY,,Switzerland,ch,2448,5,-27.0,0.0
2578,Forme,,9JCL80Y,https://twitter.com/Forme013,Italy,it,2447,5,-27.0,0.0
2579,Kurokumo,くろくも,RPU22G9Q,https://twitter.com/CkurokumoR,Japan,jp,2447,5,-27.0,0.0
2580,Haidoori,,2Q8LU000P,https://twitter.com/mini_haidoori,Iraq,iq,2444,5,-27.0,0.0
2581,Kame,,9R9CPJGP,https://twitter.com/lil__kame,Chile,cl,2442,3,-27.0,0.0
2582,Sneak,,9Y0VJLVP,https://twitter.com/SneakGG,Venezuela,ve,2439,4,-26.0,0.0
2583,Erick S,,YLV8G9GP0,,Brazil,br,2438,4,-26.0,0.0
2584,Sabi,,PR90022,,Macau,mo,2438,5,-26.0,0.0
2585,Giorgos Fragia,,Q89UPYLLV,https://twitter.com/uph_fragia,Greece,gr,2437,3,-26.0,0.0
2586,El Pro,,8JU2U92JC,https://twitter.com/RodrigoKingCR,Peru,pe,2437,4,-26.0,0.0
2587,Gian,,2VL2YGV,https://twitter.com/Gian_Navi,Guatemala,gt,2437,4,-26.0,0.0
2588,Carlin,,R9VRV20,,El Salvador,sv,2436,4,-26.0,0.0
2589,Johan,,89UQ9JR8,https://twitter.com/JohanRaCR,Mexico,mx,2434,5,-25.0,0.0
2590,Everardo,,8YV8GVJC,https://twitter.com/Everardo411,Mexico,mx,2433,4,-25.0,0.0
2591,LONGTAIL,,G9GLRGYJ,https://twitter.com/LONGTAIL_CR,Japan,jp,2433,7,-25.0,0.0
2592,El Gusta,,28GY02CJU,https://twitter.com/ElGusta19,Brazil,br,2427,4,-25.0,0.0
2593,Omnavious,,8L28YVRCC,,Singapore,sg,2426,4,-25.0,0.0
2594,Lugia,,U28LQ9YU,https://twitter.com/II_Lugia_II,France,fr,2426,6,-25.0,0.0
2595,Jaimito,,2PV0QQ2JU,https://twitter.com/JaimitooCR,Spain,es,2425,5,-25.0,0.0
2596,Gaga,,PGJCRU2,https://twitter.com/GagaCr1,Germany,de,2422,5,-25.0,0.0
2597,TREFFERT,,C9LRVGJC,,Singapore,sg,2418,5,-23.0,0.0
2598,Pers69,,PP8RPCGY,https://twitter.com/CrniSin666,Croatia,hr,2417,4,-23.0,0.0
2599,OPeter,,URGQ2QQ2,https://twitter.com/OPeter_cr,Germany,de,2417,4,-23.0,0.0
2600,My First Story,マイファス,8R2R8LQU9,https://twitter.com/MYFIRST45377249,Japan,jp,2417,5,-23.0,0.0
2601,Apo,,9QPYJ20Y,,Italy,it,2416,4,-23.0,0.0
2602,Sullivan,さり,9VR2GRPRU,https://twitter.com/Sullivan_CR,Japan,jp,2415,5,69.0,120.0
2603,Hector,,8CGUUVQUQ,https://twitter.com/CRHector_,Mexico,mx,2415,5,-24.0,0.0
2604,Kemy,,22YUVG2JP,https://twitter.com/Laithy_jr,Egypt,eg,2413,5,-24.0,0.0
2605,Antičević,,22QPVR02G,https://twitter.com/zamorag19,Chile,cl,2411,5,-24.0,0.0
2606,Ayoub,,U0GG8G2J,https://twitter.com/ZebardiCR,Belgium,be,2411,6,-24.0,0.0
2607,Gypsy,,9J9RYY9LP,,Ireland,ie,2409,4,-24.0,0.0
2608,Apple,あっぽ〜,8ULC2J0VL,https://twitter.com/Apple___CR,Japan,jp,2409,5,603.0,630.0
2609,Rezz,,9P2YY8UC2,https://twitter.com/rezakechiel04,Indonesia,id,2409,5,561.0,597.0
2610,Kami,,982CQY2GP,https://twitter.com/kami18734590,Japan,jp,2409,5,-26.0,0.0
2611,Rara,らら,9UQ8RQR80,https://twitter.com/Rara_Logbait,Japan,jp,2408,6,-26.0,0.0
2612,Nooby,,2J0J0Q22,,Netherlands,nl,2407,4,-26.0,0.0
2613,Pablo,,L8Y0RGJV,https://twitter.com/Pablo_Cr19,Germany,de,2406,6,-26.0,0.0
2614,Gui Santos,,2QGJ008P,https://twitter.com/GuiSantosCR1,Brazil,br,2406,7,-26.0,0.0
2615,Berkan,,22CYLQR2V,https://twitter.com/berkanblgn_,Turkey,tr,2403,5,-25.0,0.0
2616,T-Dragon,,8C2PRLY9Q,https://twitter.com/beaverpon,Japan,jp,2403,6,529.0,575.0
2617,Shaan,,809LUVG0,,United States,us,2400,3,-26.0,0.0
2618,Adonis,,8RLYCUQ28,https://twitter.com/adonis_OP,Kosovo,xk,2399,6,-26.0,0.0
2619,MrFan,,J8L2CPL,https://twitter.com/MrFanCR,France,fr,2395,4,-26.0,0.0
2620,Neru,かもね,2RC282QV9,https://twitter.com/neru1661,Japan,jp,2391,3,-26.0,0.0
2621,Ivan,,QCUYYGPL,,Montenegro,me,2391,4,-26.0,0.0
2622,zMiltonHDZ,,8VJRQPLV,https://twitter.com/zMiltonHDZ,Mexico,mx,2390,5,-26.0,0.0
2623,Yuto,,CGQ9J2G,https://twitter.com/yuto_cr,Japan,jp,2388,5,-26.0,0.0
2624,Fat Ping,肥平,2LP99P92,,Hong Kong,hk,2387,5,-26.0,0.0
2625,Falcon,,2YYL2UQ2V,https://twitter.com/ArdaAyna,Turkey,tr,2385,3,-26.0,0.0
2626,Bebé Croissant,,PPURPRQ9P,https://twitter.com/BebeCroisant,Spain,es,2385,6,-26.0,0.0
2627,Demian,,2YUVCJPPV,https://twitter.com/_Naimed_,Mexico,mx,2384,4,-26.0,0.0
2628,Dai,だい,LRV898Q,https://twitter.com/DAI_cr41,Japan,jp,2383,4,-26.0,0.0
2629,Klackito,,2PGPG9JL8,https://twitter.com/klackito,Belgium,be,2383,5,-26.0,0.0
2630,Indes,,RG2LC0Q,https://twitter.com/Indes_Axiegg,United Kingdom,gb,2381,3,-26.0,0.0
2631,Mickey Nezumi,ミッキーねずみ,2P8PYJQL9,https://twitter.com/mickey_nezumi19,Japan,jp,2381,4,-26.0,0.0
2632,Jorginho,,29CY9VUV,https://twitter.com/Jorginho_0939,Colombia,co,2381,6,-26.0,0.0
2633,Untamu,うんたむ,VCL208J,https://twitter.com/untamu_634,Japan,jp,2380,4,-26.0,0.0
2634,Erratos,,9RCC80JY,https://twitter.com/IvanicSeb,Croatia,hr,2377,3,-26.0,0.0
2635,Junki,,8LRV8V2PY,,Japan,jp,2375,4,-26.0,0.0
2636,Peter,,8CV8LUG2,https://twitter.com/pitubxd,Peru,pe,2375,5,-26.0,0.0
2637,Pijusmagnificus,,8CJLY9L9,,Spain,es,2374,5,532.0,562.0
2638,Kevin,,LCR9U88R,https://twitter.com/KevinT_CR,Mexico,mx,2373,5,-27.0,0.0
2639,Mario,,8QQJLJ0GJ,https://twitter.com/MarioVidal15,Peru,pe,2371,5,-27.0,0.0
2640,Pautat,,PJQ0V9JUL,,Portugal,pt,2367,7,84.0,140.0
2641,Shamil,,89VURJJJ8,,Azerbaijan,az,2363,5,-28.0,0.0
2642,Papafransi,,28CVLYGG,https://twitter.com/papafransi,Spain,es,2362,4,-28.0,0.0
2643,Sparky,,28CGLQLG2,https://twitter.com/SparkyGod12,Nicaragua,ni,2360,5,-28.0,0.0
2644,Zeru,ゼル,P8P0J9YJG,https://twitter.com/ZERU_CR,Japan,jp,2359,7,-28.0,0.0
2645,Gattuso,,VLRUU9Y,https://twitter.com/DankGattuso,Brazil,br,2358,3,-28.0,0.0
2646,Moray,,2Q0L0R9RR,,Japan,jp,2358,3,-28.0,0.0
2647,Anax Maxhtec,,8LYJJ2J9,https://twitter.com/anax_maxhtecCR,Cyprus,cy,2358,4,-28.0,0.0
2648,Giu,,CCCPQ00L,,Brazil,br,2358,5,-28.0,0.0
2649,Diren,,R088R0P2,https://twitter.com/Diren_CR,United Kingdom,gb,2357,4,-28.0,0.0
2650,Reklaw,,2CQYGUGP,https://twitter.com/Reklaw_CR,United Kingdom,gb,2357,5,-28.0,0.0
2651,Sier,,QJQ2VQC,https://twitter.com/Siercr,Mexico,mx,2356,3,-28.0,0.0
2652,Loay,,2Q8ULCRR,https://twitter.com/LoayCR,Germany,de,2355,4,-28.0,0.0
2653,Guardiano,,LYVRPV22Q,https://twitter.com/guardiaroxon,Italy,it,2355,5,7.0,44.0
2654,Nyari,にゃり,2Y809YUP2,https://twitter.com/oze_risa_hiyori,Japan,jp,2355,5,391.0,449.0
2655,Kosgon,,98JJG88Q9,https://twitter.com/kosgon,Poland,pl,2353,4,-30.0,0.0
2656,Imparator Orhan,,PYJRVLCVJ,,Turkey,tr,2353,5,-30.0,0.0
2657,Fabian19,,2QPG20QPJ,,Colombia,co,2350,4,-30.0,0.0
2658,Ikka,,9YVLUC8,https://twitter.com/Ikka_Royale,Finland,fi,2349,4,-30.0,0.0
2659,Brian,,8J9VGVR9Q,,Mexico,mx,2349,5,-30.0,0.0
2660,Berry,,2G9CRQG0,https://twitter.com/berryjamoin,Luxembourg,lu,2347,4,-30.0,0.0
2661,HiroIsGoD,,20RY9JJRL,https://twitter.com/Hiroisgod,Turkey,tr,2344,4,-30.0,0.0
2662,Memasos,,JUJRPQYRR,https://twitter.com/Marvin71531191,Nicaragua,ni,2343,4,-30.0,0.0
2663,Beppu,ルルーシュ,LPLCY8U08,https://twitter.com/UdRFEf7OWuaMVYr,Japan,jp,2343,5,-29.0,0.0
2664,Wilv,,2Y0CUCRL,https://twitter.com/wilv_milv,Netherlands,nl,2342,4,-29.0,0.0
2665,Karan,,P9C02R0Y,https://twitter.com/Karan_FA,Canada,ca,2338,4,-29.0,0.0
2666,Le fou du 38,,J9QR2LG0,https://twitter.com/Lefoudu38L20358,France,fr,2334,4,184.0,254.0
2667,Giovanni,,2YGVJ09QP,https://twitter.com/Giovanni107_CR,Mexico,mx,2330,4,-29.0,0.0
2668,Mystic,,80LJ2GLL,https://twitter.com/CrMystic,United States,us,2328,4,-29.0,0.0
2669,Jorge Blanco,,8VQU9GVLV,https://twitter.com/JorgeBlanc07,Colombia,co,2327,4,-29.0,0.0
2670,Morteza,,2YJP0PRVJ,https://twitter.com/kingmortezacr,Iran,ir,2327,5,-29.0,0.0
2671,Jitish,,RLQGJ2GR,https://twitter.com/jitish_cr,India,in,2325,5,-29.0,0.0
2672,Lucifer,,880G2R99V,https://twitter.com/tkaffh,Japan,jp,2324,4,-29.0,0.0
2673,Pinwypeña,,QR8UP9UP,https://twitter.com/pinwypena,Mexico,mx,2324,5,-29.0,0.0
2674,Megadroid,,2C8YU9J2C,,Brazil,br,2323,4,-29.0,0.0
2675,Carlos Chvz,,CJ8LY92R,https://twitter.com/CarlosChvz09,Mexico,mx,2322,3,-29.0,0.0
2676,Ronald,,VQG2208P,https://twitter.com/ronaldcastrotr1,Colombia,co,2322,4,-29.0,0.0
2677,AAN21iuu,,2LYU0LYV,,Germany,de,2322,5,-29.0,0.0
2678,Tri Minikieli,,JCJPUPG,https://twitter.com/tri_minikieli,Finland,fi,2320,6,-29.0,0.0
2679,Silver Bullet,,8ULLQ2JGU,https://twitter.com/silverbulletCR,Japan,jp,2317,5,-29.0,0.0
2680,Rouber,,RRJVLQ2Q,https://twitter.com/Rouber_,Spain,es,2316,4,-29.0,0.0
2681,Oz,ほないこか,9RJ9VCC9,https://twitter.com/ICOCAsamA2,Japan,jp,2316,4,-29.0,0.0
2682,Taka,たか,2LYYGQ9JY,,Japan,jp,2314,5,-29.0,0.0
2683,Jagariko,じゃがりこ,8RQPCYR80,https://twitter.com/Jagalicp,Japan,jp,2313,4,-29.0,0.0
2684,Face Guy,(~•_•~)! : ),VGRCVGCP,,China,cn,2313,4,-29.0,0.0
2685,WZX,,8Y8UUVPQP,https://twitter.com/WZX_cr,Singapore,sg,2313,6,-29.0,0.0
2686,Rizwan9180,,R0JLUJ8R,,Pakistan,pk,2312,3,-29.0,0.0
2687,Rivas,,220Y9URGP,,El Salvador,sv,2312,5,-29.0,0.0
2688,Anthony756,,20LR2QCQ,https://twitter.com/Anthony756Cr,Venezuela,ve,2311,3,-29.0,0.0
2689,Agnes,안녕,RYJYYQPJ,,South Korea,kr,2311,4,-28.0,0.0
2690,PK,,UR99PYYR,,Hong Kong,hk,2308,5,-27.0,0.0
2691,Alberto Sánchez,,VJ9U9C98,https://twitter.com/_AMS19_,Mexico,mx,2306,5,-27.0,0.0
2692,Edwin,,2G28CVQCC,https://twitter.com/Edwin35927388,Peru,pe,2302,3,-26.0,0.0
2693,Wasabi,わさじ,8LJ9UVR29,https://twitter.com/wasabi__92,Japan,jp,2300,4,-26.0,0.0
2694,CocOp,,9PJYGQV,https://twitter.com/CocOp_CR,Greece,gr,2299,4,-26.0,0.0
2695,Kazzico,,2L8J8U0,,Finland,fi,2298,5,-26.0,0.0
2696,Hi,,9UUPQGQ0V,https://twitter.com/hi_cr_71,United States,us,2297,4,-26.0,0.0
2697,Gr1zy4,,VGGC8Q20,https://twitter.com/Gr1zy2,Greece,gr,2293,3,-25.0,0.0
2698,Lucidity,,PGJQU2LRP,https://twitter.com/luczidity,United Kingdom,gb,2291,3,-25.0,0.0
2699,GoldNeo,,8P2CL28CP,https://twitter.com/GoldNeo2,Russia,ru,2291,7,328.0,367.0
2700,JaimeRz,,2220JR2G9,https://twitter.com/JaimeRz12,Spain,es,2290,3,-26.0,0.0
2701,Nitram,,22J82J22,https://twitter.com/NitramCR,Argentina,ar,2289,4,-26.0,0.0
2702,Bestia,,2UP8G82JP,,Poland,pl,2288,4,-26.0,0.0
2703,Jorge,,2820R8UVY,https://twitter.com/Jorgecardnz,Spain,es,2288,4,-26.0,0.0
2704,GJ,,P0UU8JU0,,Japan,jp,2286,3,-26.0,0.0
2705,Ashish,,928820VQ,https://twitter.com/KingSomani,India,in,2286,6,-26.0,0.0
2706,Kain,カイン,2LYVCJY2,https://twitter.com/orezlluf_26k,Japan,jp,2284,5,-26.0,0.0
2707,Hertha Chris,,Y20YQLYV,,Germany,de,2282,3,-26.0,0.0
2708,Lucas,,2UCLG8J,https://twitter.com/FZ3ur,France,fr,2282,4,-26.0,0.0
2709,Jose Sahir,ساهر غوميزッ,LQ88U8Q0,https://twitter.com/XXxgomezx,Mexico,mx,2282,4,-26.0,0.0
2710,MilanoilZeiker,,2YG9GPY0,https://twitter.com/Milan_zeiker,Belgium,be,2280,3,-26.0,0.0
2711,Rian,,LG8P0V2U,https://twitter.com/rianlavaop,Brazil,br,2279,4,-26.0,0.0
2712,Flamez,,2LRRPG2,https://twitter.com/1FlaMeZzs,Chile,cl,2278,3,-26.0,0.0
2713,By Javiii,,PV00VUV,https://twitter.com/ByJaviiicr,Spain,es,2278,5,-26.0,0.0
2714,OPPA Dylan,,8P90CGG,https://twitter.com/Dylan_CR8,Malaysia,my,2273,3,-26.0,0.0
2715,Thanatos,タナトス,9R2YQY292,,Japan,jp,2268,4,-26.0,0.0
2716,Dara,,GVJG9P2LJ,https://twitter.com/CashWithDara,Iran,ir,2268,4,-26.0,0.0
2717,Officer Ramzies,,JGG2U2V,https://twitter.com/OfficerRamzies,United States,us,2268,8,-26.0,0.0
2718,Mandrake,,PUGLJ9JGR,https://twitter.com/MandrakeBRA,Brazil,br,2267,5,-26.0,0.0
2719,Lucas,,QLGC9QGP2,https://twitter.com/CrLu3as,Germany,de,2266,5,-26.0,0.0
2720,FunnyFox,,2LJPUCRC9,https://twitter.com/Funnyfox276,Switzerland,ch,2265,3,-26.0,0.0
2721,Keito,,L98LGQ0,,Japan,jp,2262,3,-26.0,0.0
2722,DarkTemplar,,LLJPV2G0,https://twitter.com/DarkTemplar_cr,Peru,pe,2262,3,-26.0,0.0
2723,NianoKid,,JYUV2UC9,https://twitter.com/NianoKid_AA,Chile,cl,2261,6,-26.0,0.0
2724,Xiquitin,,YUGYPPPJ,https://twitter.com/Jordi_Morente,Spain,es,2257,5,-25.0,0.0
2725,Bee,,8Q29Y9PYG,,Vietnam,vn,2256,4,-25.0,0.0
2726,Triaxis,,2JGG2PYPU,https://twitter.com/VortexxIsGod,Mexico,mx,2255,3,-25.0,0.0
2727,Kaol,,220V80C,https://twitter.com/user10021031,Costa Rica,cr,2254,4,-25.0,0.0
2728,Redd,,VV9PUQGJ,https://twitter.com/ReddClash,Croatia,hr,2251,3,-25.0,0.0
2729,ICE,,8J8JG0G0,https://twitter.com/ICECRKR,South Korea,kr,2251,5,-25.0,0.0
2730,Bebecita,,PPCGYPYY0,https://twitter.com/3_bebecita,Peru,pe,2251,6,-25.0,0.0
2731,Joker,ジョーカー,9UQPC9Y8L,,Japan,jp,2250,5,-25.0,0.0
2732,Max,,Y09YUUVJ,https://twitter.com/MaxLovesSparky,United Kingdom,gb,2244,6,-24.0,0.0
2733,DJ-Dano,,P0UJ2RPU,https://twitter.com/Dj_Dano180,Ireland,ie,2243,3,-24.0,0.0
2734,Mati,,J90U0PC,https://twitter.com/_CRMati,Finland,fi,2243,4,-24.0,0.0
2735,Shoya,,L082LPRJ8,https://twitter.com/SHOYA_CR,Japan,jp,2240,4,-24.0,0.0
2736,Carrlloss,,P98CPPG99,https://twitter.com/IMTCarllosCR,Brazil,br,2239,7,-24.0,0.0
2737,Dalmaganbed,,Q09CQYRP,https://twitter.com/pushkincr,Kazakhstan,kz,2237,5,-24.0,0.0
2738,Flojo,,Y898CU9R,,Germany,de,2237,6,-24.0,0.0
2739,Keoz,,9QRLYCCP,https://twitter.com/Keooz_,Mexico,mx,2236,3,-24.0,0.0
2740,Haribo,,2RCPG9U,https://twitter.com/HariboLost,Germany,de,2235,3,-24.0,0.0
2741,Nogivan,乃木ヴァン,8Y2L8LPCL,https://twitter.com/nogivan0215,Japan,jp,2234,3,-24.0,0.0
2742,Alexis,,VPC9RRQ,https://twitter.com/Alex87317,Germany,de,2230,3,-24.0,0.0
2743,Alejandro,,98CRCCJ8,https://twitter.com/ale14ben,Venezuela,ve,2229,4,-24.0,0.0
2744,Diego,,89R282C89,https://twitter.com/DiegoSsjKON,Mexico,mx,2228,4,-24.0,0.0
2745,Kirito,,8Y08G2CP9,,Taiwan,tw,2228,4,-24.0,0.0
2746,Genius roto,,CQ8JJJRU,https://twitter.com/rOto_CR,Japan,jp,2227,3,-24.0,0.0
2747,Leo,,9V2V2VP,https://twitter.com/Leonard1180,Mexico,mx,2227,5,-24.0,0.0
2748,Shield Warrior,祝_盾の戦士,8YURJ0QVR,,Japan,jp,2223,3,,
2749,Toxical Death,,2QQVLGVG2,,Egypt,eg,2223,4,-24.0,0.0
2750,Regime,,G8LPQJQR,,Canada,ca,2223,5,-24.0,0.0
2751,PowerLegendGod,,2GLJRVPG,,United States,us,2222,4,-24.0,0.0
2752,Oscoar BD,,988YL2JGQ,,Peru,pe,2221,3,-24.0,0.0
2753,GameZSaver,,PRY99R8R,https://twitter.com/GameZSaver,India,in,2220,3,-24.0,0.0
2754,Anyelo,,82J9UGUVP,https://twitter.com/AnyeloNina,Peru,pe,2219,3,-24.0,0.0
2755,Skaaaarf,,CLGGLU0J,https://twitter.com/Skaaaarf1,Spain,es,2219,5,-24.0,0.0
2756,Vasbera,,L02RL0PC,https://twitter.com/vasbera,Brazil,br,2217,4,-24.0,0.0
2757,Ragnar,,2CLUP0JV9,https://twitter.com/RagnarTSK,Mexico,mx,2217,4,-24.0,0.0
2758,Tryaz,,92JJQLC9R,https://twitter.com/TryazGaming,Germany,de,2216,3,-24.0,0.0
2759,Serkan123,,9QV8LV8P,https://twitter.com/serkan123_cr,Austria,at,2215,5,-24.0,0.0
2760,DanielJ,,RPUJRCJL,https://twitter.com/Daniel_Merino20,Mexico,mx,2215,5,-24.0,0.0
2761,Ikki,,RL2QYVY8,https://twitter.com/IKKI_CR_,Japan,jp,2214,4,-24.0,0.0
2762,Burpy,,QL082PPQJ,https://twitter.com/Burpy0103,Peru,pe,2210,3,-24.0,0.0
2763,Rami,,P0GYQJ9,https://twitter.com/RAMI12_30_21_03,Sweden,se,2209,3,-24.0,0.0
2764,Richard,,LR8C9LJQ,,China,cn,2209,4,-24.0,0.0
2765,Clashofme,,GVYLCJV,https://twitter.com/ClashofmeLegend,Germany,de,2209,5,-24.0,0.0
2766,YT_12,,2G2GJCRC,https://twitter.com/YT_12CR,Spain,es,2208,3,-24.0,0.0
2767,BGO,,22VRRCRP,,Japan,jp,2208,4,-24.0,0.0
2768,Kennobu,健伸,2JPVGR2J,https://twitter.com/Apple_xz,Japan,jp,2207,3,-24.0,0.0
2769,Pepito,,28L8JGPGQ,https://twitter.com/PEPITOCR2,Italy,it,2207,5,-24.0,0.0
2770,DrekzeNN,,2YG9QCCQ,https://twitter.com/DrekzeNN,Argentina,ar,2206,3,-24.0,0.0
2771,Darwech,,JL28PQL2,https://twitter.com/Ahmed_darwech,Egypt,eg,2203,4,-24.0,0.0
2772,Future,,2808U8R9V,https://twitter.com/Osn_Future,United States,us,2200,4,-24.0,0.0
2773,Ansan,あんさん,822L9LL82,https://twitter.com/ansan_cr,Japan,jp,2200,5,-24.0,0.0
2774,Dark,,2GGPRGLV8,https://twitter.com/Dark04__,Costa Rica,cr,2198,4,641.0,589.0
2775,Lyric,,9QLCLGGP,https://twitter.com/uluru13448676,Japan,jp,2197,4,-25.0,0.0
2776,Josuar,,8GLCG82PC,https://twitter.com/Realgalope,Nicaragua,ni,2197,4,-25.0,0.0
2777,Mugiwara,,YYL8VVUC,,Honduras,hn,2197,4,-25.0,0.0
2778,Yossi,ヨッシー,898GJP9Y8,https://twitter.com/Yossy_327,Japan,jp,2196,4,-25.0,0.0
2779,Lucky,,8R9JJ0PLC,https://twitter.com/blbr_lucky,Japan,jp,2196,6,,
2780,Ani,アニ,2UJRRUPRC,https://twitter.com/anileon_heart,Japan,jp,2193,3,-26.0,0.0
2781,Kay,,2Q80CVYYP,,Japan,jp,2193,4,-26.0,0.0
2782,Legend Manuel,,PVU82ULCP,https://twitter.com/legendmanuel4,Brazil,br,2193,4,-26.0,0.0
2783,Leo,,RP80RJVQ,https://twitter.com/leoexpl,Italy,it,2190,3,-25.0,0.0
2784,Smurfblade,,LVJVVR8L,https://twitter.com/Smurfblade1337,Canada,ca,2189,4,-25.0,0.0
2785,Ege Stone,똥령,2CVPYP892,https://twitter.com/egestone99,South Korea,kr,2187,4,-24.0,0.0
2786,Lord Luis,,9LL0JUGG,https://twitter.com/Lordluis12_,El Salvador,sv,2183,4,-24.0,0.0
2787,HAUL,하울,900Y2C2R,https://twitter.com/HAUL__CR,South Korea,kr,2183,4,-24.0,0.0
2788,iPhone,,8L020JLR0,https://twitter.com/T5syX,South Korea,kr,2182,4,-24.0,0.0
2789,Philbert,,VYJV2VL,,United States,us,2181,4,-24.0,0.0
2790,Rookie,,PRU2GYPJG,https://twitter.com/RookieCRyay,Norway,no,2181,5,941.0,771.0
2791,Mustard,,8RU999Q9G,https://twitter.com/mustard22117629,Japan,jp,2181,5,-25.0,0.0
2792,Adan,,8U00GYJP,,Spain,es,2181,6,-25.0,0.0
