rank,player_name_roman,player_name_native,player_tag,twitter,country,country_iso2es,gtr_score,gtr_count,jump_rank,jump_gtr
2792,Animated Monkey,,CCRR9UC8V,https://twitter.com/amisgod,Hong Kong,hk,2612,7,1010,996
2793,JuanManuel,,YVCCPCCV,https://twitter.com/JuanmaRP_15,Spain,es,2611,3,-24,0
2794,Zamorango,,2PUR2R89L,https://twitter.com/ZamorangoCR,Brazil,br,2611,4,-24,0
2795,Rezz,,9P2YY8UC2,https://twitter.com/rezakechiel04,Indonesia,id,2611,6,-24,0
2796,HanexHane,,8Y088VU8U,https://twitter.com/HANExHANE_GS,Japan,jp,2609,6,-24,0
2797,Miche,,9898JP9,https://twitter.com/miche_cr_,Italy,it,2607,6,-24,0
2798,7afla,,2Y9P9JUP,https://twitter.com/7afla7,Russia,ru,2607,6,-24,0
2799,Kezudi,,8U202J0UC,https://twitter.com/Kezudi_cr,Poland,pl,2604,4,-24,0
2800,Korvin,,RUPPLURVV,https://twitter.com/KorvinCr,Russia,ru,2602,7,-24,0
2801,Kyle,,8VU8VGUQ,,United States,us,2601,4,-24,0
2802,Gloria,,882QVR98P,https://twitter.com/Gloria_chashuu,Japan,jp,2600,4,546,630
2803,Liyuu,りゆ,8V9U9L29Q,https://twitter.com/LiyuuCR,Japan,jp,2600,7,-25,0
2804,Thanatos,タナトス,9R2YQY292,,Japan,jp,2599,5,-25,0
2805,Mucchi,むっち,80JCUPYGQ,https://twitter.com/mucchi_11,Japan,jp,2598,7,-25,0
2806,Liquidator,КлЕшЕр,8GCGLG90G,https://twitter.com/Liquidator_cr,Ukraine,ua,2597,6,-25,0
2807,DuckBoii,,89R0GRQ20,https://twitter.com/Ayush6_9,India,in,2596,4,-25,0
2808,Angel,,209JL2C88,https://twitter.com/AngelCR745,Mexico,mx,2596,4,-25,0
2809,Otimaru,おてぃまる,LRCQJ9P2,https://twitter.com/34_HAGEmaru,Japan,jp,2594,8,-25,0
2810,Relapse,,9PVGU00,,United States,us,2592,4,-25,0
2811,Faze Up,,8CPQPRVY,https://twitter.com/fazeupcr,United States,us,2591,7,-25,0
2812,Ethan Winters,,8CRPJ2RCG,https://twitter.com/EthanWinters42_,Saudi Arabia,sa,2590,6,135,195
2813,Armin,,8C2PP0C8G,https://twitter.com/armincr30,Mexico,mx,2585,4,-25,0
2814,Al-Iraqi,,20C99CPCP,,Germany,de,2583,5,208,283
2815,Smokerwolf,,P9R2PC2RY,https://twitter.com/SmokerwolfC,Peru,pe,2582,3,-26,0
2816,Glaedr,,9VPVLL0J,https://twitter.com/CrGlaedr,Germany,de,2580,4,-26,0
2817,Bean-Peas-Apple,,PC0PC9RG8,https://twitter.com/Moon_And_SunCR,France,fr,2579,4,-26,0
2818,Snow,,8P0U92UJV,https://twitter.com/1Snow_CR,Mexico,mx,2577,4,-26,0
2819,Carlos,,2VGUURUV0,https://twitter.com/CarlosCR254,Ecuador,ec,2577,5,-26,0
2820,Toý,,P8RPLU08,https://twitter.com/toy_68,South Korea,kr,2577,5,-26,0
2821,Thijmen,,LJCVLJPR,,Netherlands,nl,2576,3,-26,0
2822,LH-Master,,9CQ8YPGV9,https://twitter.com/clone24297704,Japan,jp,2574,6,-26,0
2823,Benja11,,C0L8UC2C,https://twitter.com/Benja11CR,Argentina,ar,2573,6,-25,0
2824,Yoan974,,PGCG8UL2P,,France,fr,2572,5,-25,0
2825,Saponetta,,P0VU2JC2,,Switzerland,ch,2569,6,-25,0
2826,Olds,,P8GV88VQ,https://twitter.com/OldsCR,United States,us,2568,3,-25,0
2827,Taka,たか,2LYYGQ9JY,,Japan,jp,2568,6,184,254
2828,Den,,2R2VUG0QL,,Ukraine,ua,2566,5,-26,0
2829,Iram,,80CGQJ0UC,https://twitter.com/cr_iram,Mexico,mx,2565,6,-26,0
2830,Rump,,8RVC2PJ2J,,United States,us,2565,7,-26,0
2831,Marco,,2Y9J9JPJ,https://twitter.com/Marco_Royale,Peru,pe,2564,3,-26,0
2832,Alex,,9R99CPCPL,https://twitter.com/AlexX_G2,Spain,es,2564,4,-26,0
2833,Máster Hn,,C9GG0Q22,https://twitter.com/MasterRamos3,Honduras,hn,2562,5,-26,0
2834,Iulam,이우람,GCYPVUPC,,South Korea,kr,2561,4,-26,0
2835,Lelouch,,9VLVLRLY9,,Japan,jp,2560,6,-26,0
2836,Quentin,,2L8PRPRQ,https://twitter.com/quentinw9281,Netherlands,nl,2559,3,-26,0
2837,Blueman,,80QUVUQ0R,https://twitter.com/BLUEMAN_4848,Japan,jp,2558,5,-26,0
2838,JuanKar,,GC8QVJPP,https://twitter.com/JuanKar_CR,Spain,es,2556,3,-26,0
2839,Mattari,まったり,2RPRVLGJ0,https://twitter.com/mattari_CR,Japan,jp,2556,5,-26,0
2840,ZaHoo,,Q089QYVL,https://twitter.com/SexyZaHoo,Sweden,se,2556,7,-26,0
2841,Mau Rocha,,2L08002JG,,Mexico,mx,2553,6,-26,0
2842,Le fou du 38,,J9QR2LG0,https://twitter.com/Lefoudu38L20358,France,fr,2552,4,-26,0
2843,Jon,,9G0QC2QJ,https://twitter.com/CrDarkjon,Germany,de,2551,4,-26,0
2844,Benji,,Y8JPQJL2,https://twitter.com/BenjiCr13,Poland,pl,2550,5,-26,0
2845,Nova,,P2QRL8LQ,,Chile,cl,2548,3,-26,0
2846,DilanUM,,80Q92PL9R,https://twitter.com/DilannSC10,Colombia,co,2548,4,-26,0
2847,Hireo,ひれおくん,Q8Y02Q88Q,https://twitter.com/hireo_CR,Japan,jp,2548,5,-26,0
2848,RafinhaJr11,,LUYQY9P9J,https://twitter.com/Rafinha_Jr11,Portugal,pt,2547,4,-26,0
2849,Sophia,,99GPL28RY,https://twitter.com/pine_1111,Japan,jp,2546,4,-26,0
2850,Lollo 01,,L9Y82Q8,,Italy,it,2544,4,-26,0
2851,Mr Dubstep,,QYG22U,https://twitter.com/MrDubstep15,Brazil,br,2542,4,-26,0
2852,Hazard,,2UL802G02,https://twitter.com/Hazard_Xbow,Mexico,mx,2542,6,-26,0
2853,Frosty,,YUGG9VL,https://twitter.com/FrostyCR7,Iran,ir,2541,9,-25,0
2854,Zera,ぜら,8JPVU9J2Q,https://twitter.com/zeraporon_Wara,Japan,jp,2540,4,-25,0
2855,Sortin,そーてぃん,YJQGPP0PU,,Japan,jp,2534,5,-25,0
2856,Dilu,,P8UGC0CQ,https://twitter.com/Dilu97796166,Italy,it,2533,4,-25,0
2857,Stwart,,JP9VVJ8,https://twitter.com/Stwart_YT,Costa Rica,cr,2532,5,-25,0
2858,DalexZ,,20GJ8VGV,https://twitter.com/DomCorpOficial,Mexico,mx,2531,4,-25,0
2859,Pablo,,8LPR9PLJ,https://twitter.com/PablosPeppers,United States,us,2531,6,-25,0
2860,Aim,,LPVYQ0QR,,India,in,2530,4,-25,0
2861,Shiki,,G8UR2J90,https://twitter.com/Shiki_Kitsune,Spain,es,2529,3,-25,0
2862,Austin,,LRGLQQ0C,,United States,us,2528,4,-25,0
2863,I Say Good Luck,,29YPRVUUR,https://twitter.com/stijn66793728,Netherlands,nl,2526,6,-25,0
2864,Cake,,99GYGPUUJ,https://twitter.com/Javiercake13,Peru,pe,2522,5,-25,0
2865,ShadowWarrior,,UUU8GPC,https://twitter.com/ShadowWarriorCR,Mexico,mx,2521,5,-25,0
2866,ReksnyS,,28UJQR8Q,,Lithuania,lt,2521,6,-25,0
2867,Mora,,9QLCRYUP,https://twitter.com/Tonny_Morr,Mexico,mx,2517,4,-25,0
2868,Bandit,,PPJLG9UJC,https://twitter.com/BanditVG,Canada,ca,2516,4,-25,0
2869,Zaid,,2QL9GGRL,,Iraq,iq,2515,3,-25,0
2870,Manu,,R09P0UG2,https://twitter.com/xManu18_,Spain,es,2514,4,-25,0
2871,The Killer,,YLVJJ228,https://twitter.com/Tjoen_CR,Netherlands,nl,2513,3,-25,0
2872,Aranibar,,2UL22J2VV,https://twitter.com/RenatoAranibar,Peru,pe,2508,5,-25,0
2873,Hiyoko,ヒヨコ,2V2VLG2,https://twitter.com/oyoguhiyoko,Japan,jp,2507,4,-25,0
2874,Bhavya2311,,CGRLGGQQ,https://twitter.com/megabhavya_cr,India,in,2507,6,-25,0
2875,DanielJ,,RPUJRCJL,https://twitter.com/Daniel_Merino20,Mexico,mx,2506,6,-25,0
2876,Licht70,,PG08YRG9,,Japan,jp,2505,3,-25,0
2877,Boris,,CYCJV8R,https://twitter.com/Boris_Clash,Serbia,rs,2505,4,-25,0
2878,Sein,セイン,C9YG09CG,https://twitter.com/Wolf_CR26,Japan,jp,2505,4,-25,0
2879,Tracfion,,2VRRQU92G,https://twitter.com/Trac7ion_CR,France,fr,2503,4,-25,0
2880,Rosner,,98G0LCR0R,https://twitter.com/RosnerR7,Venezuela,ve,2503,4,-25,0
2881,Ivan,,L0VUQVR,https://twitter.com/pornhubhk,Hong Kong,hk,2503,4,-25,0
2882,Henry Balon,,8YGJ0VUP8,https://twitter.com/Henrybalonia,Poland,pl,2500,4,-24,0
2883,Isaporon,,808CY2YR,https://twitter.com/isaporonCRb,Japan,jp,2499,4,-24,0
2884,Dangerous,,9PG2QPRY,https://twitter.com/zzluxiano,Argentina,ar,2499,5,-24,0
2885,Jayden,,8LULYQ82Q,https://twitter.com/Jay_CR_,United States,us,2497,4,-24,0
2886,Azzox,,2VUVYU90,https://twitter.com/4_3_2_1_2_3_4,France,fr,2497,5,-24,0
2887,StangSand,,J8Y9RQV,https://twitter.com/StangSand,Brazil,br,2496,5,-24,0
2888,Ibar,,CCUV0GYV2,https://twitter.com/Ibar_GR,France,fr,2495,4,-24,0
2889,RY,,9899VQCP,https://twitter.com/Rytrksm1,Japan,jp,2492,3,-24,0
2890,Rigo12,,YJQ9G9VQ,https://twitter.com/rigoberto_12v,El Salvador,sv,2492,4,-24,0
2891,Master Roze,,89J8ULJU8,https://twitter.com/Rze34276947,Japan,jp,2492,6,-24,0
2892,DK,,2YGV99GV9,https://twitter.com/DK_VinnyCR,Brazil,br,2489,5,-24,0
2893,Brandank,,R0L9JGVV,https://twitter.com/brandank_cr,United States,us,2488,4,-24,0
2894,Knight,,2CJQ2CG9,https://twitter.com/knight_CR1,United States,us,2488,4,-24,0
2895,LoveHate,애증,G82UQ9UP,https://twitter.com/lovehate_04,South Korea,kr,2487,3,-24,0
2896,Shield Warrior,祝_盾の戦士,8YURJ0QVR,,Japan,jp,2486,5,-24,0
2897,Chahh,,9P8GJLC9Q,https://twitter.com/Maavouss,France,fr,2486,5,-24,0
2898,Qoa,,LQPG8UUR,https://twitter.com/xxQoa,United States,us,2484,5,-24,0
2899,Yisus,,UGYYQGYJ,https://twitter.com/YisusYt2002,Mexico,mx,2480,4,-24,0
2900,Diego CT,,2J9CJRQYL,https://twitter.com/DiegoCt16,Peru,pe,2480,6,624,648
2901,Napo,なぽぅ,9P89JCGPY,https://twitter.com/nappooooooooo,Japan,jp,2478,5,-25,0
2902,SpicyNachos,,RUJU9VV,https://twitter.com/SpicyNachosCR,United States,us,2476,4,-25,0
2903,CristhianJr,,2G0Y2RCL,https://twitter.com/CristhianJR16,Panama,pa,2476,5,-25,0
2904,Trainer Rémi,,8RQL0PYG,,France,fr,2475,10,-25,0
2905,Simba,,LJR0VP,,Hungary,hu,2474,5,-25,0
2906,Leorio,,Q8Y89RJ0,https://twitter.com/LeorioCr,Mexico,mx,2472,7,-25,0
2907,Kou,,28YYRJY2,https://twitter.com/Kou_CR1239,Japan,jp,2470,5,-25,0
2908,Antonio Jimenez,,QGVLYLL,https://twitter.com/Jime_Antonio18,Guatemala,gt,2470,5,-25,0
2909,Javier,,22Q8Q2J9U,https://twitter.com/Javiromero8,El Salvador,sv,2469,7,-25,0
2910,Equilñgo,,PVC9R8900,https://twitter.com/EquilngoCR,Spain,es,2468,5,-25,0
2911,Testere,,9LP0LCJ9Y,https://twitter.com/TESTERECR,Turkey,tr,2467,4,-25,0
2912,Ramen,,RCU0UY2,https://twitter.com/ramen_cr,United States,us,2465,4,-25,0
2913,Daniel 1 97,,2V82VP88,https://twitter.com/1daniel197,Mexico,mx,2464,3,-25,0
2914,Mehran,,8JQRRUJUG,,Iran,ir,2463,3,-25,0
2915,Pabloko17,,2JL99LQ92,https://twitter.com/Paablookoo,Chile,cl,2463,5,878,841
2916,Mei,めい,L0PYP8R2U,https://twitter.com/MM17912080,Japan,jp,2462,4,-26,0
2917,Pozitiv4ik,,29J0UCRGG,https://twitter.com/alex_cr_wkf,Ukraine,ua,2462,4,-26,0
2918,King,,809090QVR,https://twitter.com/KINGclashGT,Guatemala,gt,2460,3,-26,0
2919,Nemesis,,PURRQ80R,,Ireland,ie,2460,3,-26,0
2920,Kouta,こうた,C8220LJG,https://twitter.com/koutaCR,Japan,jp,2460,4,-26,0
2921,Big OG,,8J8QCGLR,,United States,us,2459,6,-26,0
2922,Nexus,,P8RJ2U98V,https://twitter.com/N3xusCR,Germany,de,2458,3,-26,0
2923,The Fishinator,,V280LRLC,https://twitter.com/ThefishinatorCR,United States,us,2458,5,-26,0
2924,Miqueias,,29YUPU299,https://twitter.com/MiqueiasCRL,Brazil,br,2457,3,-26,0
2925,Yisuszgz,,828URUC0,https://twitter.com/yisuszgz,Spain,es,2456,6,-26,0
2926,Pablo,,209889U2R,https://twitter.com/JPabloB_,Mexico,mx,2455,3,-26,0
2927,Chikuwa,ちくわ,98LCCRJ98,https://twitter.com/DeliciousCKW,Japan,jp,2454,7,-26,0
2928,Gaku,,29UCC9RP0,,Japan,jp,2453,6,-26,0
2929,Kaikan,,89UP8GG8L,https://twitter.com/KaikanCr,Germany,de,2452,5,-26,0
2930,Airu,アイルー,UGV90VRR,https://twitter.com/airu_cats,Japan,jp,2451,3,-26,0
2931,Fabian19,,2QPG20QPJ,,Colombia,co,2449,5,-26,0
2932,Lord,,YPYLL8QGY,,Switzerland,ch,2448,5,-26,0
2933,Kurokumo,くろくも,RPU22G9Q,https://twitter.com/CkurokumoR,Japan,jp,2447,5,-26,0
2934,KittenKer,,YU2PVC82Y,https://twitter.com/KA_KittenKer,France,fr,2445,4,-26,0
2935,Haidoori,,2Q8LU000P,https://twitter.com/mini_haidoori,Iraq,iq,2444,5,-26,0
2936,Kame,,9R9CPJGP,https://twitter.com/lil__kame,Chile,cl,2442,3,-26,0
2937,Sneak,,9Y0VJLVP,https://twitter.com/SneakGG,Venezuela,ve,2439,4,-26,0
2938,Dario,,LY9J9LVU,,Czech Republic,cz,2439,5,-26,0
2939,Erick S,,YLV8G9GP0,,Brazil,br,2438,4,-26,0
2940,Sabi,,PR90022,,Macau,mo,2438,5,-26,0
2941,El Pro,,8JU2U92JC,https://twitter.com/RodrigoKingCR,Peru,pe,2437,4,-26,0
2942,Gian,,2VL2YGV,https://twitter.com/Gian_Navi,Guatemala,gt,2437,4,-26,0
2943,Andro Crew,,2Q9LUQPV8,https://twitter.com/AndrooCR,Costa Rica,cr,2437,8,-26,0
2944,Johan,,89UQ9JR8,https://twitter.com/JohanRaCR,Mexico,mx,2434,5,-26,0
2945,Everardo,,8YV8GVJC,https://twitter.com/Everardo411,Mexico,mx,2433,4,-26,0
2946,El Gusta,,28GY02CJU,https://twitter.com/ElGusta19,Brazil,br,2427,4,-26,0
2947,Omnavious,,8L28YVRCC,,Singapore,sg,2426,4,-25,0
2948,Sebas,,2Y0V2JR0C,,Mexico,mx,2422,4,-25,0
2949,Gaga,,PGJCRU2,https://twitter.com/GagaCr1,Germany,de,2422,5,-25,0
2950,TREFFERT,,C9LRVGJC,,Singapore,sg,2418,5,-25,0
2951,Pers69,,PP8RPCGY,https://twitter.com/CrniSin666,Croatia,hr,2417,4,-25,0
2952,OPeter,,URGQ2QQ2,https://twitter.com/OPeter_cr,Germany,de,2417,4,-25,0
2953,My First Story,マイファス,8R2R8LQU9,https://twitter.com/MYFIRST45377249,Japan,jp,2417,5,-25,0
2954,Huge,,2L8U9R988,https://twitter.com/HugeDv,United States,us,2417,5,-25,0
2955,Hector,,8CGUUVQUQ,https://twitter.com/CRHector_,Mexico,mx,2415,5,-25,0
2956,Adam04,,9GQL8GJJ0,https://twitter.com/Adam04cr,Spain,es,2415,5,-25,0
2957,Kemy,,22YUVG2JP,https://twitter.com/Laithy_jr,Egypt,eg,2413,5,-24,0
2958,Apple,あっぽ〜,8ULC2J0VL,https://twitter.com/Apple___CR,Japan,jp,2411,5,-24,0
2959,Antičević,,22QPVR02G,https://twitter.com/zamorag19,Chile,cl,2411,5,-24,0
2960,Kami,,982CQY2GP,https://twitter.com/kami18734590,Japan,jp,2409,5,-23,0
2961,Pixorate,,GUPPRCQ,https://twitter.com/Pixorate,Belgium,be,2409,6,215,279
2962,Antonio190,,Y8QRP80Y,https://twitter.com/Antonio__190,Spain,es,2408,5,-24,0
2963,Rara,らら,9UQ8RQR80,https://twitter.com/Rara_Logbait,Japan,jp,2408,6,-24,0
2964,Nooby,,2J0J0Q22,,Netherlands,nl,2407,4,-24,0
2965,Pablo,,L8Y0RGJV,https://twitter.com/Pablo_Cr19,Germany,de,2406,6,-24,0
2966,Gui Santos,,2QGJ008P,https://twitter.com/GuiSantosCR1,Brazil,br,2406,7,-24,0
2967,FK,,82LQLV2JL,,Japan,jp,2403,4,-24,0
2968,Shaan,,809LUVG0,,United States,us,2400,3,-24,0
2969,Adonis,,8RLYCUQ28,https://twitter.com/adonis_OP,Kosovo,xk,2399,6,-24,0
2970,コッシー,,9UJL90JJQ,https://twitter.com/isayuu1203,Japan,jp,2396,4,661,652
2971,MrFan,,J8L2CPL,https://twitter.com/MrFanCR,France,fr,2395,4,-25,0
2972,Pautat,,PJQ0V9JUL,,Portugal,pt,2395,8,-5,28
2973,Santi,,U0URU9VQY,https://twitter.com/santitoop17,Mexico,mx,2393,3,906,827
2974,Kevin Rodríguez,,82QLY0G8Y,,Colombia,co,2393,4,-26,0
2975,Wandering,,28G20LUV9,https://twitter.com/Wandering2918,South Korea,kr,2393,6,-26,0
2976,Neru,かもね,2RC282QV9,https://twitter.com/neru1661,Japan,jp,2391,3,-26,0
2977,Ivan,,QCUYYGPL,,Montenegro,me,2391,4,-26,0
2978,Yuto,,CGQ9J2G,https://twitter.com/yuto_cr,Japan,jp,2388,5,-26,0
2979,Rodrigo,,208J9Y8J,https://twitter.com/InfRodrigoBo,Bolivia,bo,2387,5,-26,0
2980,Falcon,,2YYL2UQ2V,https://twitter.com/ArdaAyna,Turkey,tr,2385,3,-26,0
2981,Chris,,82JQJU0UL,https://twitter.com/ChrisCr2405,Germany,de,2385,4,-26,0
2982,Omirex,,2CJPU8CY,https://twitter.com/OmirexCR,Mexico,mx,2384,4,604,604
2983,Dai,だい,LRV898Q,https://twitter.com/DAI_cr41,Japan,jp,2383,4,-27,0
2984,Arath,,8P8VUJ2RR,https://twitter.com/SinNombreCP,Mexico,mx,2383,5,-27,0
2985,Klackito,,2PGPG9JL8,https://twitter.com/klackito,Belgium,be,2383,5,-27,0
2986,Arsenik,,2GR2QQ9P,,France,fr,2382,5,-27,0
2987,Indes,,RG2LC0Q,https://twitter.com/Indes_Axiegg,United Kingdom,gb,2381,3,-27,0
2988,Mickey Nezumi,ミッキーねずみ,2P8PYJQL9,https://twitter.com/mickey_nezumi19,Japan,jp,2381,4,-27,0
2989,Erratos,,9RCC80JY,https://twitter.com/IvanicSeb,Croatia,hr,2377,3,-27,0
2990,Junki,,8LRV8V2PY,,Japan,jp,2375,4,-27,0
2991,Pijusmagnificus,,8CJLY9L9,,Spain,es,2374,5,-27,0
2992,Kevin,,LCR9U88R,https://twitter.com/KevinT_CR,Mexico,mx,2373,5,-27,0
2993,Mario,,8QQJLJ0GJ,https://twitter.com/MarioVidal15,Peru,pe,2371,5,-27,0
2994,Zweibler,,2QJC08P08,https://twitter.com/Zwiebler_Cr,Germany,de,2364,5,-26,0
2995,Shamil,,89VURJJJ8,,Azerbaijan,az,2363,5,-26,0
2996,Papafransi,,28CVLYGG,https://twitter.com/papafransi,Spain,es,2362,4,-26,0
2997,Sparky,,28CGLQLG2,https://twitter.com/SparkyGod12,Nicaragua,ni,2360,5,-26,0
2998,Juanito,Escanor,Q00RVCP8,https://twitter.com/Escanor_CR,Chile,cl,2360,5,-26,0
2999,Nuke,,L22UGJQV0,,Singapore,sg,2359,5,-26,0
3000,Moray,,2Q0L0R9RR,,Japan,jp,2358,3,-26,0
3001,Anax Maxhtec,,8LYJJ2J9,https://twitter.com/anax_maxhtecCR,Cyprus,cy,2358,4,-26,0
3002,Giu,,CCCPQ00L,,Brazil,br,2358,5,-26,0
3003,Diren,,R088R0P2,https://twitter.com/Diren_CR,United Kingdom,gb,2357,4,-26,0
3004,Reklaw,,2CQYGUGP,https://twitter.com/Reklaw_CR,United Kingdom,gb,2357,5,-26,0
3005,Sier,,QJQ2VQC,https://twitter.com/Siercr,Mexico,mx,2356,3,-26,0
3006,Loay,,2Q8ULCRR,https://twitter.com/LoayCR,Germany,de,2355,4,-26,0
3007,Nyari,にゃり,2Y809YUP2,https://twitter.com/oze_risa_hiyori,Japan,jp,2355,5,-26,0
3008,Breezy,,22V0PLRU,https://twitter.com/RuneCR,Australia,au,2354,5,-26,0
3009,Ikka,,9YVLUC8,https://twitter.com/Ikka_Royale,Finland,fi,2349,4,-26,0
3010,Brian,,8J9VGVR9Q,,Mexico,mx,2349,5,-26,0
3011,Assan,あっさん,2J8Q22PRU,https://twitter.com/assan_CR,Japan,jp,2348,4,-26,0
3012,HiroIsGoD,,20RY9JJRL,https://twitter.com/Hiroisgod,Turkey,tr,2344,4,-26,0
3013,Beppu,ルルーシュ,LPLCY8U08,https://twitter.com/UdRFEf7OWuaMVYr,Japan,jp,2343,5,-26,0
3014,Angelgamer481,,88YU0QU0R,,Mexico,mx,2342,4,-26,0
3015,Wilv,,2Y0CUCRL,https://twitter.com/wilv_milv,Netherlands,nl,2342,4,-26,0
3016,Can,,Q9Q9GRPP0,https://twitter.com/CannCR_,Turkey,tr,2341,4,-26,0
3017,Nictschi,,CJ9VGR88,https://twitter.com/Nictschi17,Switzerland,ch,2339,4,-26,0
3018,Lappenboy,,J8CJUGRC,https://twitter.com/PhilippHorn2004,Germany,de,2339,5,241,291
3019,Karan,,P9C02R0Y,https://twitter.com/Karan_FA,Canada,ca,2338,4,-27,0
3020,Gagario,,UR2P9L0Y,https://twitter.com/Gagario4,Germany,de,2338,7,-27,0
3021,Heizen,,PCGC080G,https://twitter.com/Heizen36,Japan,jp,2336,5,-27,0
3022,Giovanni,,2YGVJ09QP,https://twitter.com/Giovanni107_CR,Mexico,mx,2330,4,-27,0
3023,Mystic,,80LJ2GLL,https://twitter.com/CrMystic,United States,us,2328,4,-27,0
3024,Morteza,,2YJP0PRVJ,https://twitter.com/kingmortezacr,Iran,ir,2327,5,-27,0
3025,Lucifer,,880G2R99V,https://twitter.com/tkaffh,Japan,jp,2324,4,-27,0
3026,Megadroid,,2C8YU9J2C,,Brazil,br,2323,4,-27,0
3027,Ronald,,VQG2208P,https://twitter.com/ronaldcastrotr1,Colombia,co,2322,4,-26,0
3028,AAN21iuu,,2LYU0LYV,,Germany,de,2322,5,-26,0
3029,Fabrizio,,28GLV9LYR,https://twitter.com/Fabrizio_CR1,Peru,pe,2321,4,734,677
3030,Tri Minikieli,,JCJPUPG,https://twitter.com/tri_minikieli,Finland,fi,2320,6,-27,0
3031,Siege Light,,899C9J9U8,https://twitter.com/Borlax19,United States,us,2319,4,-27,0
3032,Itsuki,いつき,89UCYQ0C0,https://twitter.com/itsuki66729376,Japan,jp,2319,5,-27,0
3033,Silver Bullet,,8ULLQ2JGU,https://twitter.com/silverbulletCR,Japan,jp,2317,5,-27,0
3034,Nocturne,,902P8PVYQ,https://twitter.com/Nocturne_Foxx,France,fr,2316,4,-27,0
3035,Rouber,,RRJVLQ2Q,https://twitter.com/Rouber_,Spain,es,2316,4,-27,0
3036,Oz,ほないこか,9RJ9VCC9,https://twitter.com/ICOCAsamA2,Japan,jp,2316,4,-27,0
3037,F4ze T4r,,GGVLLLJ,https://twitter.com/Xx_F4ZE_T4R,Chile,cl,2315,3,-27,0
3038,Jagariko,じゃがりこ,8RQPCYR80,https://twitter.com/Jagalicp,Japan,jp,2313,4,-26,0
3039,Face Guy,(~•_•~)! : ),VGRCVGCP,,China,cn,2313,4,-26,0
3040,WZX,,8Y8UUVPQP,https://twitter.com/WZX_cr,Singapore,sg,2313,6,-26,0
3041,Rizwan9180,,R0JLUJ8R,,Pakistan,pk,2312,3,-26,0
3042,Rivas,,220Y9URGP,,El Salvador,sv,2312,5,-26,0
3043,Whit3,,8P2YR9,https://twitter.com/whit3_CR,Austria,at,2310,4,-26,0
3044,PK,,UR99PYYR,,Hong Kong,hk,2308,5,-26,0
3045,Alberto Sánchez,,VJ9U9C98,https://twitter.com/_AMS19_,Mexico,mx,2306,5,-26,0
3046,Wheeplaash,,29YQRPCLP,,France,fr,2304,5,-26,0
3047,Edwin,,2G28CVQCC,https://twitter.com/Edwin35927388,Peru,pe,2302,3,-26,0
3048,Wasabi,わさじ,8LJ9UVR29,https://twitter.com/wasabi__92,Japan,jp,2300,4,-25,0
3049,CocOp,,9PJYGQV,https://twitter.com/CocOp_CR,Greece,gr,2299,4,-25,0
3050,Jia Rung,,22VCCPLQ,https://twitter.com/HoneyBeef02,Taiwan,tw,2299,5,-25,0
3051,Kazzico,,2L8J8U0,,Finland,fi,2298,5,-25,0
3052,Vinc,,9LG2GYQL,https://twitter.com/vincroyale,Germany,de,2297,4,-25,0
3053,Hi,,9UUPQGQ0V,https://twitter.com/hi_cr_71,United States,us,2297,4,-25,0
3054,PedroF,,GCG982YQL,https://twitter.com/PedroF_CR,Brazil,br,2294,6,-25,0
3055,Gr1zy4,,VGGC8Q20,https://twitter.com/Gr1zy2,Greece,gr,2293,3,-25,0
3056,Lucidity,,PGJQU2LRP,https://twitter.com/luczidity,United Kingdom,gb,2291,3,-25,0
3057,JaimeRz,,2220JR2G9,https://twitter.com/JaimeRz12,Spain,es,2290,3,-25,0
3058,Nitram,,22J82J22,https://twitter.com/NitramCR,Argentina,ar,2289,4,-25,0
3059,Bestia,,2UP8G82JP,,Poland,pl,2288,4,-25,0
3060,Jorge,,2820R8UVY,https://twitter.com/Jorgecardnz,Spain,es,2288,4,-25,0
3061,GJ,,P0UU8JU0,,Japan,jp,2286,3,-25,0
3062,Ashish,,928820VQ,https://twitter.com/KingSomani,India,in,2286,6,-25,0
3063,Yossi,ヨッシー,898GJP9Y8,https://twitter.com/Yossy_327,Japan,jp,2285,5,-25,0
3064,Kain,カイン,2LYVCJY2,https://twitter.com/orezlluf_26k,Japan,jp,2284,5,-25,0
3065,Lotr Sniper,,UU2PPRR,https://twitter.com/Lotr_Sniper,Czech Republic,cz,2283,6,-25,0
3066,Hertha Chris,,Y20YQLYV,,Germany,de,2282,3,-25,0
3067,Jose Sahir,ساهر غوميزッ,LQ88U8Q0,https://twitter.com/XXxgomezx,Mexico,mx,2282,4,-25,0
3068,MilanoilZeiker,,2YG9GPY0,https://twitter.com/Milan_zeiker,Belgium,be,2280,3,-25,0
3069,Abalo,,2C2QQUU,https://twitter.com/Abalo_Youtube,France,fr,2279,4,-25,0
3070,Rian,,LG8P0V2U,https://twitter.com/rianlavaop,Brazil,br,2279,4,-25,0
3071,Flamez,,2LRRPG2,https://twitter.com/1FlaMeZzs,Chile,cl,2278,3,-25,0
3072,By Javiii,,PV00VUV,https://twitter.com/ByJaviiicr,Spain,es,2278,5,-25,0
3073,Francis,,2VLY2CLPY,https://twitter.com/SoyFrancisCR,Mexico,mx,2274,5,,
3074,Salazar93,,2U2P9LJ9R,https://twitter.com/Salazar93YT,Mexico,mx,2271,5,154,204
3075,Dara,,GVJG9P2LJ,https://twitter.com/CashWithDara,Iran,ir,2268,4,-27,0
