rank,player_name_roman,player_name_native,player_tag,twitter,country,country_iso2es,gtr_score,gtr_count,jump_rank,jump_gtr
2526,Gabriel Cruz,,8LCLQ8VPV,,Mexico,mx,2798,4,1900,1687
2527,Arias,,P8LQYPLCR,https://twitter.com/juniorcrxd,Peru,pe,2798,5,-120,0
2528,Koasek,,2VJULY0UR,https://twitter.com/k0asek,Poland,pl,2797,5,-120,0
2529,Kake,,QG2VP08R,https://twitter.com/kakecr,Japan,jp,2797,5,-120,0
2530,Rivera,,QUJLYCGV,https://twitter.com/BrunoRivera69,Bolivia,bo,2795,5,-120,0
2531,Gabewhatsupguy,,2L0LJC0U,https://twitter.com/Gabewhatsupguy,United States,us,2792,5,-120,0
2532,The Boss,,88J9UU88C,https://twitter.com/THEBXSScr,Egypt,eg,2789,6,1529,1478
2533,Sewedy,,22JUL8J2C,https://twitter.com/sewedy80,Egypt,eg,2788,5,-121,0
2534,Yuki,,228RQ2P02,,Italy,it,2786,4,-121,0
2535,Chara,きゃら,2090P2U82,https://twitter.com/chara_lava,Japan,jp,2783,5,-121,0
2536,Pou Legion,,VY0LVQ,https://twitter.com/PouLegion,Spain,es,2782,3,-120,0
2537,Yorunemu,夜しか眠れない,9VVQ2CVL9,https://twitter.com/yorunemu2525,Japan,jp,2778,6,524,773
2538,Alireza,,LVC20V9L,https://twitter.com/OneShotAli_Cr,Iran,ir,2776,6,-121,0
2539,Monkey,,J92CGUVC2,https://twitter.com/mrmonke0,United States,us,2774,4,-121,0
2540,Marölchen,,YG8JG29Y2,https://twitter.com/Maroelchen,Germany,de,2769,4,-121,0
2541,Nico,,Y82V8R2J,,Germany,de,2769,8,-121,0
2542,Cerise,,2QGJYYVL,https://twitter.com/ThibautConesw4y,France,fr,2767,5,-121,0
2543,Shion,しおん,8G8G8RV8L,https://twitter.com/Gmaster_shion,Japan,jp,2764,4,-121,0
2544,Shingeki,しんげき,8CU0JUYRU,https://twitter.com/shingeki_CR,Japan,jp,2764,5,-121,0
2545,Luki,,2LCL88C9C,https://twitter.com/TopCR5__LUKI,Germany,de,2763,6,-121,0
2546,MorrisLin,忍者龜,L28G222C,,Taiwan,tw,2761,3,-121,0
2547,Onnisonni,,8R0QU8Y9,https://twitter.com/onnisonni_cr,Finland,fi,2759,4,-121,0
2548,Legendary Tony,,8LGYLJQ,https://twitter.com/TonyCR2020,United States,us,2759,5,-121,0
2549,Carlin,,R9VRV20,,El Salvador,sv,2758,5,135,322
2550,Diego,,89R282C89,https://twitter.com/DiegoSsjKON,Mexico,mx,2758,5,296,530
2551,NemesisRaccon,たぬき,PYLG8R0QG,https://twitter.com/tyanuki19212,Japan,jp,2758,6,-123,0
2552,Edward,,2GQPC2C0G,,Mexico,mx,2758,6,-123,0
2553,Airvizen,,8LQVL0YP,https://twitter.com/AngGuoXing1,Singapore,sg,2755,3,-122,0
2554,Ryusuke,,2URCGYQ0,https://twitter.com/34w7au6g9pwmkd,Japan,jp,2755,4,-122,0
2555,Botoben,ボト便,8JVU0VLQ0,https://twitter.com/botoben,Japan,jp,2752,5,-121,0
2556,Leon,,902G299Q,https://twitter.com/LeonStoCR,Germany,de,2752,7,-121,0
2557,Numero1,,CQ08VPLQ,,Italy,it,2749,6,-121,0
2558,Benja,,JCLV8LPL,https://twitter.com/MorteBenja,Chile,cl,2748,3,-121,0
2559,Iman,,YVJJRUYU,https://twitter.com/ImanMusk,United States,us,2747,9,-120,0
2560,Trip,,Q8J89QV0,https://twitter.com/Trip74088358,Romania,ro,2745,5,-120,0
2561,Littleduli,ALJ,C2UUY2CV,https://twitter.com/youngjinCR,South Korea,kr,2744,7,-120,0
2562,Christian12202,,8LG08V89,https://twitter.com/Christian12Cr,Honduras,hn,2743,4,-120,0
2563,TheKid,,9J080QJUV,https://twitter.com/JesusMar123456,Mexico,mx,2743,4,-120,0
2564,Chris19,,JP9QV02JL,https://twitter.com/Chris19B,Puerto Rico,pr,2742,4,-120,0
2565,Tomi,とみ,80R2LYJQ0,https://twitter.com/yWwCXcYykvDPxaq,Japan,jp,2742,5,-120,0
2566,Thanos,,29J82GC0C,https://twitter.com/ThanosCR_,Greece,gr,2742,7,-120,0
2567,ChrisTheGod,,8VPRP29R,https://twitter.com/_ChrisTheGod,United States,us,2741,6,-120,0
2568,Andy-T,,YCJUR8CPG,https://twitter.com/CA_AndyT_3Musk,China,cn,2740,4,-120,0
2569,KingBambam,,80P2VP98V,https://twitter.com/KBambam1725,Honduras,hn,2737,8,40,211
2570,Michael,,82QPL09JU,https://twitter.com/MIKEISPARKY,United States,us,2736,4,657,865
2571,Goku,,8PY9PC8R2,https://twitter.com/BFPPGoku,Mexico,mx,2736,5,-121,0
2572,Mapachee,,29J882GLR,https://twitter.com/MapacheeARG,Argentina,ar,2736,8,-121,0
2573,Migisiken,右四間飛車左美濃,999RPCY2J,https://twitter.com/migisiken_CR,Japan,jp,2733,6,-28,106
2574,Alby,,GVPVJQR,https://twitter.com/Alby_CR,Italy,it,2732,5,-122,0
2575,Magubau,まぐばう,8PUVLCYCQ,https://twitter.com/magubau_UB01,Japan,jp,2731,5,-122,0
2576,Coke,,29PRY29L8,https://twitter.com/Coke,Mexico,mx,2731,5,-122,0
2577,Raaf Is Roef,,9UL2882LV,https://twitter.com/Raafisroef,Netherlands,nl,2730,5,766,946
2578,Lion MG,,GUVL0GYJ,https://twitter.com/LionMgOfficial,Mexico,mx,2729,5,-123,0
2579,Baal,,GGYLPJV9,https://twitter.com/Baal_XD,Mexico,mx,2729,6,-123,0
2580,Sakara,,2Y9J2U80,,Italy,it,2727,6,728,914
2581,Point Card,ポイントカード,QQ9922Y,https://twitter.com/Point_card_CR,Japan,jp,2726,5,-124,0
2582,Meimei,,82QPLPR9R,https://twitter.com/Nova_meimei361,Japan,jp,2723,4,-124,0
2583,Matias Missori,,P28YYJV,https://twitter.com/MatiasMissori2,Argentina,ar,2723,5,-124,0
2584,Rin,,809Q9GLUR,https://twitter.com/Rin_CR627,Japan,jp,2723,7,-124,0
2585,Reisobo,レインボー鈴木,29PU22LVU,https://twitter.com/Sakura0419hand,Japan,jp,2722,4,-124,0
2586,Daniele,,QJPPC2V0,https://twitter.com/DanieleCR_,Italy,it,2722,5,-124,0
2587,Ice,,YUJPCL0,https://twitter.com/Mart1mousse,France,fr,2721,3,-124,0
2588,Willfred,,Q229J2LY,https://twitter.com/willfred_CR,Spain,es,2719,5,-124,0
2589,Az,,2J8JYUQJV,https://twitter.com/BPisGOD,United States,us,2718,5,-121,0
2590,Lime,,29UJ9Q99,,United States,us,2717,5,-121,0
2591,Almond Salada,アーモンドサラダ,2PLJCQQ0,https://twitter.com/almond_salada,Japan,jp,2717,6,-121,0
2592,Lorenzo,,VQJ9UUP,https://twitter.com/LorenzoCr5,Italy,it,2717,6,-121,0
2593,BigMama,,2PURVGJ0V,https://twitter.com/BigmamaCr,Canada,ca,2715,4,-121,0
2594,Dream,,Y08PCY8P2,,France,fr,2714,5,-121,0
2595,Lumiere,,2UVV2G,https://twitter.com/Lumiere_CR,Japan,jp,2710,5,-120,0
2596,Relaxx,,28C8C8UPC,https://twitter.com/rilazz_CR,Argentina,ar,2707,4,-120,0
2597,Hentai Shinnsi,変態紳士,8QGQVCP2,https://twitter.com/hentai_shinnsi,Japan,jp,2707,4,-120,0
2598,Some,,8CQ2VUUQ0,,Japan,jp,2705,4,423,656
2599,Don Diablo,,2PQL0PRL8,https://twitter.com/6DON6DIABL6,Honduras,hn,2704,5,-121,0
2600,AurelHero89,,8U8GQCLP,,France,fr,2704,7,-121,0
2601,AndriK,,20JV0JLGQ,,Mexico,mx,2703,5,-121,0
2602,TS,,9LYRYGY,https://twitter.com/Bait_TS,Japan,jp,2703,5,-121,0
2603,Chris,,28V0GGYVL,https://twitter.com/ChrisNub_,United States,us,2702,5,-121,0
2604,Metatron,,JCU9J802,https://twitter.com/ANG_MetaTroN,Taiwan,tw,2700,6,1280,1278
2605,Ctm,,2Q92LV2QY,https://twitter.com/CtmOP15,Venezuela,ve,2698,5,-120,0
2606,Zalez,,28R9V9U2U,https://twitter.com/ZalezCR,United States,us,2698,6,-119,0
2607,Zito,,9JGL8PUCL,,Brazil,br,2696,5,-119,0
2608,Abo7assan1,,YUYR99U,https://twitter.com/Abo7assan22,Egypt,eg,2696,6,,
2609,Harurowa,はるたん,Y22LVCPP,https://twitter.com/harurowa74,Japan,jp,2695,6,-120,0
2610,Bebecita,,PPCGYPYY0,https://twitter.com/3_bebecita,Peru,pe,2695,7,220,444
2611,Chaos,,RPY0PLV2,https://twitter.com/Chaos4CR,United States,us,2694,4,-121,0
2612,Hiriagod,けー,988RPUGCV,,Japan,jp,2691,5,-120,0
2613,Deki,,9U920LQ0,https://twitter.com/cr_deki,Germany,de,2691,5,-120,0
2614,Smajli,,R0YR9UC,,Serbia,rs,2691,6,-120,0
2615,Nekon,,2G9R8VYPJ,https://twitter.com/GiantOnetrickCr,Mexico,mx,2690,4,531,749
2616,Oscar N1,,C29UL0Q,https://twitter.com/oskiitar_05,Spain,es,2690,5,-121,0
2617,Electrify,,P2QCL9J29,https://twitter.com/ELECTRIFY_CR,Mexico,mx,2689,7,851,1002
2618,Will,,22QJUQG2U,https://twitter.com/WillUB8,Guatemala,gt,2689,7,-122,0
2619,B-Rabbit,,V99CJJUJ,https://twitter.com/brabbit46773126,Japan,jp,2688,4,-122,0
2620,Asd,,80U2UGV9,https://twitter.com/asd361cr,Japan,jp,2688,5,-122,0
2621,Lemon,,2UUY8QVCJ,https://twitter.com/LemonCR__,Colombia,co,2687,6,-121,0
2622,Robin,,28R89YUP8,,Australia,au,2686,4,-121,0
2623,Nibbs,,GU9GVC8,https://twitter.com/TyNibbs,Japan,jp,2686,5,-121,0
2624,El Bamt,,2LUYVURLG,https://twitter.com/Bamt_GD,Bolivia,bo,2685,3,-121,0
2625,Molich,,JLP0QYY8,https://twitter.com/Molich5,Spain,es,2683,5,-121,0
2626,Unstoppable,势不可挡,88JY0VGU,https://twitter.com/Unstoppable_CR,United States,us,2682,4,-121,0
2627,Kakeru,かける,20CV08UPU,https://twitter.com/kakeruGORE,Japan,jp,2679,6,-119,0
2628,Guillemanzana,,2LLUQCJ0,https://twitter.com/GuillemanzanaCR,Spain,es,2676,5,-119,0
2629,FunnyFox,,2LJPUCRC9,https://twitter.com/Funnyfox276,Switzerland,ch,2675,4,-119,0
2630,Tomoya,ともや,2GP208Y0R,https://twitter.com/tomoya82_CR,Japan,jp,2674,8,384,619
2631,Clashofme,,GVYLCJV,https://twitter.com/ClashofmeLegend,Germany,de,2674,8,237,465
2632,Chuli,,88UJGVUJ,https://twitter.com/CrChuli,Chile,cl,2673,4,-121,0
2633,Pinwypeña,,QR8UP9UP,https://twitter.com/pinwypena,Mexico,mx,2672,6,137,348
2634,Lauuty,,QC99UL2G9,https://twitter.com/Lauuty_CR,Argentina,ar,2672,6,-122,0
2635,Ardor,,80Q2PPPPG,,Japan,jp,2671,4,-122,0
2636,Lechu,,2LRL9LV28,https://twitter.com/lechulovethc,Poland,pl,2668,5,-122,0
2637,Ronaldo,,8U80L9R9U,https://twitter.com/Ronaldocr_col,Colombia,co,2668,7,-96,35
2638,Gui,,2QC00C28L,https://twitter.com/444_ninjax,Brazil,br,2666,6,309,541
2639,Inter,,L82LG9Y9,https://twitter.com/InterIsNoob,Italy,it,2665,6,556,765
2640,Conan,,2PR8PUV9U,https://twitter.com/conan_cr,South Korea,kr,2664,5,-125,0
2641,Mk,,U9P9VYQV,,Saudi Arabia,sa,2663,5,-125,0
2642,RaGhAv,,9Q2JGC2U,https://twitter.com/IamRaghav_ag,India,in,2662,4,-125,0
2643,Corn Soup,コーンスープ将軍,2J8RL828C,https://twitter.com/cornsoupsyo,Japan,jp,2662,4,-125,0
2644,Lucas,,VJUL8RJ,https://twitter.com/xLucas1608,France,fr,2662,5,-125,0
2645,Jake,,80GUUP0,https://twitter.com/JAKE100k_kaljaa,Finland,fi,2662,6,-125,0
2646,Pdaveda,,9UQVUJQ8,https://twitter.com/pdaveda2,United States,us,2660,4,,
2647,Arsta,,2PCCJ0P0V,https://twitter.com/fakearsta,Greece,gr,2660,5,250,481
2648,Arian,,8PRU0LCRC,,Iran,ir,2659,6,15,197
2649,DeadlySins,,JRJ8GU2RY,https://twitter.com/yuHanma285,Germany,de,2656,5,468,692
2650,Jin,,QQRQV08G,https://twitter.com/Jin_Nova_1224,Japan,jp,2656,5,-129,0
2651,Over Alan,,9RGVUYQJU,https://twitter.com/OverAlan_CR,Japan,jp,2654,4,-129,0
2652,Lm10,,PP9U90RU,,Iran,ir,2652,4,605,804
2653,Nael,,20GPGR80P,https://twitter.com/Nielchuwu,Argentina,ar,2652,7,-129,0
2654,Bosul,,2LQYL9C2Q,https://twitter.com/bosuljr,Romania,ro,2651,4,1051,1131
2655,Yamashun,,PLUYP9YRP,https://twitter.com/yamashunCR,Japan,jp,2651,4,-130,0
2656,Yomi,ヨミ,90JQV0UQP,,Japan,jp,2650,6,1007,1105
2657,Huntsman,,GYCPJJ2,,Netherlands,nl,2648,7,-129,0
2658,Angels,,2PY0YYY28,https://twitter.com/PNTAngels,United States,us,2646,6,-129,0
2659,Undertaker,,LGYY8JYV,https://twitter.com/cr_undertaker,United States,us,2645,5,-128,0
2660,Valew,,98GLPL8V,,Italy,it,2644,4,-128,0
2661,3Master,,2VVLGUP08,https://twitter.com/3Masterr,Turkey,tr,2644,5,-128,0
2662,Suaareez,,889GGJ08,https://twitter.com/99suaareezcr,Spain,es,2644,5,-128,0
2663,Morrigan,,PQL0PLU0,https://twitter.com/Indie_Anfernee,Venezuela,ve,2642,3,-128,0
2664,Yorka,,2RUGR228,https://twitter.com/Yorka_cr,Netherlands,nl,2642,4,-128,0
2665,Lâm Nguyên,,2LQLYG2Y2,,Vietnam,vn,2640,3,-128,0
2666,Cuchii Cuu,,JQJGRJ,https://twitter.com/Cuchii_Cu,Spain,es,2636,3,-128,0
2667,Mohamed King,,8UG9GPU,https://twitter.com/lamohaking,Algeria,dz,2634,5,,
2668,Arturo Javier,,2R0QGL9QJ,https://twitter.com/ArturoJavier_CR,Mexico,mx,2634,7,-129,0
2669,Santiago24,,2YP0YP0R0,https://twitter.com/Santiagohp24,Mexico,mx,2633,4,-129,0
2670,Léo,,82UP9P9CV,https://twitter.com/Leo_Claash,Brazil,br,2632,4,-128,0
2671,Rookie,,PRU2GYPJG,https://twitter.com/RookieCRyay,Norway,no,2630,6,222,449
2672,Lemon,,8YQJ2G2RQ,https://twitter.com/Yiwei32774334,Taiwan,tw,2629,5,-128,0
2673,Bochum,,L89VCP88,https://twitter.com/BochumFanCr,Germany,de,2626,3,-127,0
2674,Amen,,P200J9QG,https://twitter.com/Themighty3mgod,Germany,de,2626,4,-127,0
2675,Bebé Croissant,,PPURPRQ9P,https://twitter.com/BebeCroisant,Spain,es,2626,7,46,241
2676,Rortiz,,298G9YQ02,,Mexico,mx,2618,7,855,979
2677,Hadeuz JP,,2PU0CVLGY,https://twitter.com/Juan_Es1110,Colombia,co,2616,5,-129,0
2678,Könik King,,CYYVYRY,,Germany,de,2616,7,259,483
2679,Mr. T,,22VJ0Q2VR,https://twitter.com/ThomasLee0414,Taiwan,tw,2614,7,-129,0
2680,Kanato,,8V2P20J9Y,,Japan,jp,2612,6,-129,0
2681,JuanManuel,,YVCCPCCV,https://twitter.com/JuanmaRP_15,Spain,es,2611,3,-129,0
2682,Zamorango,,2PUR2R89L,https://twitter.com/ZamorangoCR,Brazil,br,2611,4,-129,0
2683,Rezz,,9P2YY8UC2,https://twitter.com/rezakechiel04,Indonesia,id,2611,6,20,200
2684,Mystery,なぞちー,22P9J2UG9,https://twitter.com/hanadan_nazo,Japan,jp,2610,4,413,629
2685,HanexHane,,8Y088VU8U,https://twitter.com/HANExHANE_GS,Japan,jp,2609,6,-131,0
2686,Miche,,9898JP9,https://twitter.com/miche_cr_,Italy,it,2607,6,934,1029
2687,7afla,,2Y9P9JUP,https://twitter.com/7afla7,Russia,ru,2607,6,-131,0
2688,Kezudi,,8U202J0UC,https://twitter.com/Kezudi_cr,Poland,pl,2604,4,-130,0
2689,Sky Dragon,,2C02Q9LV,https://twitter.com/SkyxSzn,United States,us,2601,4,,
2690,Liyuu,りゆ,8V9U9L29Q,https://twitter.com/LiyuuCR,Japan,jp,2600,7,-131,0
2691,Thanatos,タナトス,9R2YQY292,,Japan,jp,2599,5,124,331
2692,Liquidator,КлЕшЕр,8GCGLG90G,https://twitter.com/Liquidator_cr,Ukraine,ua,2597,6,-132,0
2693,DuckBoii,,89R0GRQ20,https://twitter.com/Ayush6_9,India,in,2596,4,-132,0
2694,Angel,,209JL2C88,https://twitter.com/AngelCR745,Mexico,mx,2596,4,-132,0
2695,Chompi,,9U9G8QJCC,,Mexico,mx,2594,4,595,770
2696,Relapse,,9PVGU00,,United States,us,2592,4,-133,0
2697,Onyan,おにゃ,8Y89R2QVL,https://twitter.com/OnyanCr,Japan,jp,2591,5,294,524
2698,Faze Up,,8CPQPRVY,https://twitter.com/fazeupcr,United States,us,2591,7,-134,0
2699,Armin,,8C2PP0C8G,https://twitter.com/armincr30,Mexico,mx,2585,4,-133,0
2700,Ariel,,PP0LJY82R,https://twitter.com/JosephGoodCr,Ecuador,ec,2583,6,-133,0
2701,Glaedr,,9VPVLL0J,https://twitter.com/CrGlaedr,Germany,de,2580,4,-133,0
2702,Lau,,28J9G9U0C,,Germany,de,2580,4,-133,0
2703,Bean-Peas-Apple,,PC0PC9RG8,https://twitter.com/Moon_And_SunCR,France,fr,2579,4,-133,0
2704,Snow,,8P0U92UJV,https://twitter.com/1Snow_CR,Mexico,mx,2577,4,-132,0
2705,Carlos,,2VGUURUV0,https://twitter.com/CarlosCR254,Ecuador,ec,2577,5,-132,0
2706,Toý,,P8RPLU08,https://twitter.com/toy_68,South Korea,kr,2577,5,-132,0
2707,Thijmen,,LJCVLJPR,,Netherlands,nl,2576,3,-132,0
2708,Azuma Yachiyo,八代目 東 八千代,PUV02Y92,https://twitter.com/AzumaYachiyo,Japan,jp,2573,5,,
2709,Cubanito,,2LVRUQYL8,,Canada,ca,2572,4,824,937
2710,Yoan974,,PGCG8UL2P,,France,fr,2572,5,-134,0
2711,Chuchin,,22QPUQQ,https://twitter.com/Chuchin170802,Mexico,mx,2571,5,-95,56
2712,Saponetta,,P0VU2JC2,,Switzerland,ch,2569,6,-135,0
2713,Olds,,P8GV88VQ,https://twitter.com/OldsCR,United States,us,2568,3,,
2714,Cheon's Royal,,2LCJ990YU,,South Korea,kr,2567,6,764,889
2715,Den,,2R2VUG0QL,,Ukraine,ua,2566,5,-137,0
2716,Iram,,80CGQJ0UC,https://twitter.com/cr_iram,Mexico,mx,2565,6,-137,0
2717,Rump,,8RVC2PJ2J,,United States,us,2565,7,406,606
2718,Marco,,2Y9J9JPJ,https://twitter.com/Marco_Royale,Peru,pe,2564,3,-138,0
2719,Alex,,9R99CPCPL,https://twitter.com/AlexX_G2,Spain,es,2564,4,-138,0
2720,Máster Hn,,C9GG0Q22,https://twitter.com/MasterRamos3,Honduras,hn,2562,5,481,668
2721,Iulam,이우람,GCYPVUPC,,South Korea,kr,2561,4,-139,0
2722,Quentin,,2L8PRPRQ,https://twitter.com/quentinw9281,Netherlands,nl,2559,3,-139,0
2723,Blueman,,80QUVUQ0R,https://twitter.com/BLUEMAN_4848,Japan,jp,2558,5,-137,0
2724,JuanKar,,GC8QVJPP,https://twitter.com/JuanKar_CR,Spain,es,2556,3,-137,0
2725,ZaHoo,,Q089QYVL,https://twitter.com/SexyZaHoo,Sweden,se,2556,7,-137,0
2726,Mau Rocha,,2L08002JG,,Mexico,mx,2553,6,-135,0
2727,Jon,,9G0QC2QJ,https://twitter.com/CrDarkjon,Germany,de,2551,4,-135,0
2728,Nova,,P2QRL8LQ,,Chile,cl,2548,3,-135,0
2729,DilanUM,,80Q92PL9R,https://twitter.com/DilannSC10,Colombia,co,2548,4,378,574
2730,Hireo,ひれおくん,Q8Y02Q88Q,https://twitter.com/hireo_CR,Japan,jp,2548,5,-136,0
2731,RafinhaJr11,,LUYQY9P9J,https://twitter.com/Rafinha_Jr11,Portugal,pt,2547,4,-136,0
2732,Ramen,ラーメン,9PLC8YVYJ,https://twitter.com/Ramen_soccer53,Japan,jp,2545,6,-136,0
2733,Lollo 01,,L9Y82Q8,,Italy,it,2544,4,-136,0
2734,Mr Dubstep,,QYG22U,https://twitter.com/MrDubstep15,Brazil,br,2542,4,,
2735,Darwech,,JL28PQL2,https://twitter.com/Ahmed_darwech,Egypt,eg,2541,4,-137,0
2736,Frosty,,YUGG9VL,https://twitter.com/FrostyCR7,Iran,ir,2541,9,-137,0
2737,Zera,ぜら,8JPVU9J2Q,https://twitter.com/zeraporon_Wara,Japan,jp,2540,4,-110,38
2738,Jonte,,22LJQ9UJL,https://twitter.com/CrJonte,Sweden,se,2540,5,-138,0
2739,Neymar,,8GQVYPQGJ,https://twitter.com/neymar__nanase,Japan,jp,2532,4,333,536
2740,Stwart,,JP9VVJ8,https://twitter.com/Stwart_YT,Costa Rica,cr,2532,5,-138,0
2741,Alex Zero,,20GJ8VGV,,Mexico,mx,2531,4,-138,0
2742,Pablo,,8LPR9PLJ,https://twitter.com/PablosPeppers,United States,us,2531,6,-138,0
2743,Aim,,LPVYQ0QR,,India,in,2530,4,-138,0
2744,Shiki,,G8UR2J90,https://twitter.com/Shiki_Kitsune,Spain,es,2529,3,-138,0
2745,Austin,,LRGLQQ0C,,United States,us,2528,4,-138,0
2746,I Say Good Luck,,29YPRVUUR,https://twitter.com/stijn66793728,Netherlands,nl,2526,6,-138,0
2747,Jakko,,L8CPC8VV8,https://twitter.com/jakko_cr,Peru,pe,2525,5,-137,0
2748,Dilu,,P8UGC0CQ,https://twitter.com/Dilu97796166,Italy,it,2524,4,285,486
2749,Cake,,99GYGPUUJ,https://twitter.com/Javiercake13,Peru,pe,2522,5,-138,0
2750,ShadowWarrior,,UUU8GPC,https://twitter.com/ShadowWarriorCR,Mexico,mx,2521,5,-138,0
2751,ReksnyS,,28UJQR8Q,,Lithuania,lt,2521,6,-138,0
2752,Mora,,9QLCRYUP,https://twitter.com/Tonny_Morr,Mexico,mx,2517,4,800,898
2753,Bandit,,PPJLG9UJC,https://twitter.com/BanditVG,Canada,ca,2516,4,-139,0
2754,Zaid,,2QL9GGRL,,Iraq,iq,2515,3,-139,0
2755,Manu,,R09P0UG2,https://twitter.com/xManu18_,Spain,es,2514,4,-138,0
2756,The Killer,,YLVJJ228,https://twitter.com/Tjoen_CR,Netherlands,nl,2513,3,-138,0
2757,Sortin,そーてぃん,YJQGPP0PU,,Japan,jp,2509,4,,
2758,Aranibar,,2UL22J2VV,https://twitter.com/RenatoAranibar,Peru,pe,2508,5,-139,0
2759,Hiyoko,ヒヨコ,2V2VLG2,https://twitter.com/oyoguhiyoko,Japan,jp,2507,4,-139,0
2760,Bhavya2311,,CGRLGGQQ,https://twitter.com/megabhavya_cr,India,in,2507,6,-139,0
2761,Mr. Kashino,,2UPCUY8U9,https://twitter.com/MrKashinoGG,Venezuela,ve,2506,4,1003,1020
2762,DanielJ,,RPUJRCJL,https://twitter.com/Daniel_Merino20,Mexico,mx,2506,6,100,291
2763,Licht70,,PG08YRG9,,Japan,jp,2505,3,-141,0
2764,Boris,,CYCJV8R,https://twitter.com/Boris_Clash,Serbia,rs,2505,4,-141,0
2765,Sein,セイン,C9YG09CG,https://twitter.com/Wolf_CR26,Japan,jp,2505,4,-141,0
2766,Tracfion,,2VRRQU92G,https://twitter.com/Trac7ion_CR,France,fr,2503,4,531,684
2767,Rosner,,98G0LCR0R,https://twitter.com/RosnerR7,Venezuela,ve,2503,4,-142,0
2768,Ivan,,L0VUQVR,https://twitter.com/pornhubhk,Hong Kong,hk,2503,4,-142,0
2769,Henry Balon,,8YGJ0VUP8,https://twitter.com/Henrybalonia,Poland,pl,2500,4,744,849
2770,LostInTheStorm,,9L0RUPVV,,Germany,de,2500,4,-142,0
2771,Isaporon,,808CY2YR,https://twitter.com/isaporonCRb,Japan,jp,2499,4,-142,0
2772,Dangerous,,9PG2QPRY,https://twitter.com/zzluxiano,Argentina,ar,2499,5,-142,0
2773,Jayden,,8LULYQ82Q,https://twitter.com/Jay_CR_,United States,us,2497,4,-141,0
2774,Azzox,,2VUVYU90,https://twitter.com/4_3_2_1_2_3_4,France,fr,2497,5,-141,0
2775,StangSand,,J8Y9RQV,https://twitter.com/StangSand,Brazil,br,2496,5,-141,0
2776,Ibar,,CCUV0GYV2,https://twitter.com/Ibar_GR,France,fr,2495,4,-141,0
2777,Maik,,2P2PJYYQP,https://twitter.com/PilasElMaik,Ecuador,ec,2495,5,621,761
2778,Otimaru,おてぃまる,LRCQJ9P2,https://twitter.com/34_HAGEmaru,Japan,jp,2495,7,-142,0
2779,RY,,9899VQCP,https://twitter.com/Rytrksm1,Japan,jp,2492,3,-141,0
2780,Rigo12,,YJQ9G9VQ,https://twitter.com/rigoberto_12v,El Salvador,sv,2492,4,-141,0
2781,Master Roze,,89J8ULJU8,https://twitter.com/Rze34276947,Japan,jp,2492,6,-141,0
2782,Brandank,,R0L9JGVV,https://twitter.com/brandank_cr,United States,us,2488,4,-140,0
2783,Knight,,2CJQ2CG9,https://twitter.com/knight_CR1,United States,us,2488,4,-140,0
2784,LoveHate,애증,G82UQ9UP,https://twitter.com/lovehate_04,South Korea,kr,2487,3,-140,0
2785,Chahh,,9P8GJLC9Q,https://twitter.com/Maavouss,France,fr,2486,5,-140,0
2786,Qoa,,LQPG8UUR,https://twitter.com/xxQoa,United States,us,2484,5,1095,1061
2787,Napo,なぽぅ,9P89JCGPY,https://twitter.com/nappooooooooo,Japan,jp,2478,5,-141,0
2788,Triaxis,,2JGG2PYPU,https://twitter.com/VortexxIsGod,Mexico,mx,2476,4,38,221
2789,Chaps,,YY88V2QQ,,Mexico,mx,2476,4,-142,0
2790,SpicyNachos,,RUJU9VV,https://twitter.com/SpicyNachosCR,United States,us,2476,4,-142,0
2791,CristhianJr,,2G0Y2RCL,https://twitter.com/CristhianJR16,Panama,pa,2476,5,-142,0
2792,Simba,,LJR0VP,,Hungary,hu,2474,5,1369,1218
2793,Beamer Boy,,YLPVQY9R0,https://twitter.com/helljaigg,Chile,cl,2474,5,-143,0
2794,Leorio,,Q8Y89RJ0,https://twitter.com/LeorioCr,Mexico,mx,2472,7,-143,0
2795,Kou,,28YYRJY2,https://twitter.com/Kou_CR1239,Japan,jp,2470,5,-142,0
2796,Antonio Jimenez,,QGVLYLL,https://twitter.com/Jime_Antonio18,Guatemala,gt,2470,5,-142,0
2797,Javier,,22Q8Q2J9U,https://twitter.com/Javiromero8,El Salvador,sv,2469,7,-142,0
2798,Yisus,,UGYYQGYJ,https://twitter.com/YisusYt2002,Mexico,mx,2468,4,,
2799,Equilñgo,,PVC9R8900,https://twitter.com/EquilngoCR,Spain,es,2468,5,-143,0
2800,Testere,,9LP0LCJ9Y,https://twitter.com/TESTERECR,Turkey,tr,2467,4,-142,0
2801,Ramen,,RCU0UY2,https://twitter.com/ramen_cr,United States,us,2465,4,-142,0
2802,Daniel 1 97,,2V82VP88,https://twitter.com/1daniel197,Mexico,mx,2464,3,-142,0
2803,Mehran,,8JQRRUJUG,,Iran,ir,2463,3,-142,0
2804,Mei,めい,L0PYP8R2U,https://twitter.com/MM17912080,Japan,jp,2462,4,520,664
2805,Pozitiv4ik,,29J0UCRGG,https://twitter.com/alex_cr_wkf,Ukraine,ua,2462,4,-143,0
2806,King,,809090QVR,https://twitter.com/KINGclashGT,Guatemala,gt,2460,3,,
2807,Nemesis,,PURRQ80R,,Ireland,ie,2460,3,-143,0
